timestamp,open,high,low,close,vwap,volume,count
2024-04-15,151.37,156.12,133.71,138.65,145.22,766517.16450032,32591
2024-04-16,138.6,140.68,126.59,136.31,133.51,695666.1342839,34701
2024-04-17,136.29,142.71,126.92,132.02,133.5,653306.64653071,31807
2024-04-18,131.8,143.96,127.79,142.06,135.3,958875.38315783,33956
2024-04-19,142.1,147.72,128.49,142.48,139.06,991106.157895,40166
2024-04-20,142.52,152.28,139.8,151.2,145.81,400929.95434101,19037
2024-04-21,151.26,153.52,146.5,148.72,149.71,382853.38302017,17502
2024-04-22,148.73,158.4,146.84,157.03,152.8,499544.73153725,24707
2024-04-23,157.02,160.19,153.18,154.67,156.74,474888.61956638,23395
2024-04-24,154.66,159.78,145.58,147.71,155.05,716481.81728014,32889
2024-04-25,147.71,149.46,142.05,144.85,145.9,570572.13073061,24608
2024-04-26,144.84,145.97,138.28,139.06,143.05,334592.46995387,17560
2024-04-27,139.16,143.0,133.08,141.22,137.78,218825.87321005,15422
2024-04-28,141.24,144.61,137.19,137.91,141.97,221729.14909563,13039
2024-04-29,137.92,138.88,133.46,137.66,135.7,225735.28354385,16324
2024-04-30,137.67,139.81,121.11,126.68,128.3,547225.06964907,30392
2024-05-01,126.68,135.76,118.06,134.51,126.79,620979.56570067,30916
2024-05-02,134.51,140.68,128.13,137.64,135.61,500840.58825943,27071
2024-05-03,137.64,145.07,136.0,143.72,140.61,574713.50114673,25553
2024-05-04,143.72,149.0,142.54,146.05,146.05,210515.4833317,12398
2024-05-05,146.06,148.08,143.23,145.71,145.9,197798.96127419,10853
2024-05-06,145.71,156.75,145.55,152.79,152.17,460610.76813592,25450
2024-05-07,152.8,159.36,148.0,148.01,154.28,455009.50717926,24065
2024-05-08,148.0,149.89,139.89,142.13,145.53,332589.11114534,19939
2024-05-09,142.09,153.26,140.66,152.67,146.93,276269.54554587,17414
2024-05-10,152.64,155.58,144.41,146.05,149.5,310129.09787068,21897
2024-05-11,146.02,147.6,143.12,145.39,145.51,162397.98594411,11031
2024-05-12,145.31,147.62,142.53,143.43,144.84,179348.19153118,9579
2024-05-13,143.42,150.68,137.92,147.41,145.38,344708.18108658,19965
2024-05-14,147.39,148.97,141.63,142.01,144.58,185250.00545239,15324
2024-05-15,142.0,158.74,141.12,158.56,151.4,416538.75840908,23282
2024-05-16,158.53,164.62,156.67,159.27,160.46,401609.00943318,23945
2024-05-17,159.27,172.37,159.27,169.52,166.4,514336.19829415,25146
2024-05-18,169.5,175.89,168.72,172.51,172.78,198740.43198436,13698
2024-05-19,172.5,175.0,166.29,169.95,170.26,199673.32162197,13921
2024-05-20,170.04,188.0,167.73,186.76,180.83,491492.08647585,32752
2024-05-21,186.71,188.77,174.39,178.21,180.47,385219.50135598,26217
2024-05-22,178.14,183.3,175.01,176.87,179.43,346248.6198342,22217
2024-05-23,176.91,180.79,165.36,176.01,173.97,372525.69229855,26356
2024-05-24,176.0,176.02,162.44,167.75,167.51,252966.90750836,19374
2024-05-25,167.76,170.5,166.07,168.3,167.6,207406.18761131,11468
2024-05-26,168.3,168.3,161.0,163.29,164.4,385558.34343661,17137
2024-05-27,163.29,172.0,163.29,169.98,167.48,210262.32738996,17568
2024-05-28,170.0,173.0,164.32,168.56,168.5,252876.5488073,17978
2024-05-29,168.56,173.79,167.0,168.06,169.57,336646.57665556,20839
2024-05-30,168.06,172.39,163.55,166.97,168.07,223862.12654404,15999
2024-05-31,166.97,170.72,163.81,165.49,166.57,203215.88911966,13380
2024-06-01,165.5,167.69,165.5,166.02,166.9,37860.04742492,4816
2024-06-02,166.02,166.87,161.5,163.15,163.97,83230.34858554,7709
2024-06-03,163.15,167.26,161.63,164.91,165.07,205605.14508428,13448
2024-06-04,164.86,171.89,164.37,171.82,167.94,182673.76309452,13469
2024-06-05,171.82,175.47,171.19,173.51,173.52,216662.42376064,14123
2024-06-06,173.54,174.33,167.64,170.01,171.85,281641.98515044,15503
2024-06-07,170.02,172.6,153.02,162.49,164.77,474274.04930875,24061
2024-06-08,162.49,163.75,157.5,157.76,160.49,132513.60092558,12262
2024-06-09,157.77,162.95,156.63,162.07,160.25,122856.99045484,7872
2024-06-10,162.07,163.25,157.35,158.97,159.85,179412.34048448,10648
2024-06-11,158.97,159.58,145.03,149.5,151.82,328536.48754299,22228
2024-06-12,149.41,161.89,145.56,155.17,154.96,358631.72610649,22430
2024-06-13,155.17,155.17,146.0,147.28,149.64,162246.88457072,14676
2024-06-14,147.23,148.89,138.01,143.07,143.78,404522.07337227,19094
2024-06-15,143.06,145.5,142.84,145.45,144.37,77997.12013055,6766
2024-06-16,145.44,151.18,143.11,151.16,146.84,123388.51821294,8119
2024-06-17,151.18,151.5,139.66,143.14,144.79,207804.52633276,14107
2024-06-18,143.23,143.64,128.0,137.35,135.67,538319.23614986,26258
2024-06-19,137.35,141.82,134.49,135.7,138.26,234685.87585704,12907
2024-06-20,135.6,141.2,131.73,133.43,135.45,216054.3847182,13308
2024-06-21,133.43,135.28,128.6,134.58,131.59,285866.57462553,17031
2024-06-22,134.54,136.65,133.08,133.69,134.6,59559.57696763,5748
2024-06-23,133.69,135.2,128.1,128.55,131.87,135267.79386119,8909
2024-06-24,128.57,132.46,122.0,132.25,127.31,372784.01148733,22740
2024-06-25,132.27,139.93,131.02,136.55,136.5,291694.24547197,15623
2024-06-26,136.54,140.34,134.59,136.68,137.04,245465.16442862,12059
2024-06-27,136.67,150.93,135.09,149.53,146.14,323248.39069801,20908
2024-06-28,149.49,150.53,138.82,139.69,143.59,282423.59246188,21142
2024-06-29,139.7,142.95,139.55,139.92,141.51,92455.91125775,8287
2024-06-30,139.92,147.28,137.0,146.48,141.66,188783.29381045,13868
2024-07-01,146.45,149.0,145.59,146.53,147.24,328532.77184008,16365
2024-07-02,146.52,154.74,146.0,153.75,150.8,270049.05309498,18943
2024-07-03,153.76,154.15,138.96,140.67,144.27,444535.45134213,24764
2024-07-04,140.69,142.59,127.21,127.79,134.2,442522.73435529,24552
2024-07-05,127.76,136.41,121.0,134.31,127.52,548885.62677983,25561
2024-07-06,134.31,144.15,132.25,143.05,139.81,227338.15030919,13127
2024-07-07,143.06,143.33,131.21,131.54,137.7,354812.15531316,14749
2024-07-08,131.58,141.81,127.88,139.77,136.46,297482.1294574,20100
2024-07-09,139.78,144.1,136.43,141.33,141.47,187999.24438507,16835
2024-07-10,141.4,146.19,138.69,142.04,142.38,225913.82567128,15960
2024-07-11,142.02,145.93,135.54,135.74,140.18,326911.3978288,16659
2024-07-12,135.7,140.72,134.0,139.53,137.42,287957.04252855,12949
2024-07-13,139.53,143.55,138.11,141.96,140.89,153378.23156066,8234
2024-07-14,141.92,148.5,141.92,147.8,145.57,216123.88980797,12519
2024-07-15,147.72,159.92,147.2,159.44,154.04,368774.10411966,18150
2024-07-16,159.44,162.58,152.76,160.57,157.58,365091.95344883,18295
2024-07-17,160.69,164.9,154.8,155.45,160.21,257557.45938865,14327
2024-07-18,155.52,161.67,155.1,159.18,158.07,192964.3992968,13882
2024-07-19,159.19,172.24,156.29,169.14,165.95,399997.67840615,24728
2024-07-20,169.15,175.07,167.37,173.66,171.09,220679.69753152,13054
2024-07-21,173.67,185.11,170.58,184.43,177.99,301378.9301334,20580
2024-07-22,184.43,184.86,176.88,178.98,180.26,254537.19262508,17457
2024-07-23,178.95,180.6,170.65,172.73,175.16,312985.85066106,20875
2024-07-24,173.03,182.51,171.01,178.09,178.28,522419.11816261,23701
2024-07-25,178.01,179.53,165.12,171.83,169.87,473734.47531821,26122
2024-07-26,171.83,183.77,171.71,183.16,179.4,315417.20458039,19634
2024-07-27,183.16,188.25,175.17,183.81,183.43,337288.47435682,24029
2024-07-28,183.83,186.68,181.29,184.96,184.42,116279.60668045,11361
2024-07-29,184.96,193.86,181.68,182.49,187.99,513138.21858625,27608
2024-07-30,182.55,184.92,175.5,179.03,180.27,252747.99345514,15094
2024-07-31,179.03,184.9,171.57,171.58,178.86,420223.23135261,21870
2024-08-01,171.64,172.81,157.7,167.38,165.8,551348.97669593,29693
2024-08-02,167.24,169.25,149.89,152.61,157.39,523038.03010026,26852
2024-08-03,152.6,153.76,139.93,142.42,146.76,392822.63363153,22464
2024-08-04,142.43,145.9,131.22,138.24,139.15,568645.07150832,25722
2024-08-05,138.26,139.2,109.55,129.79,123.81,2252114.40140731,88145
2024-08-06,129.8,149.6,129.5,144.46,141.74,854656.56953425,34307
2024-08-07,144.46,155.07,142.29,144.48,149.12,659219.54552134,31735
2024-08-08,144.78,163.52,141.43,163.19,155.93,763753.23780908,34850
2024-08-09,163.19,163.5,151.0,156.36,155.4,438409.79820078,21997
2024-08-10,156.24,158.93,152.84,154.07,155.59,187737.64196438,10175
2024-08-11,154.01,158.11,141.29,141.55,148.46,417293.43127992,17930
2024-08-12,141.55,150.76,141.35,146.5,146.2,493099.01785944,22264
2024-08-13,146.5,149.77,143.08,146.75,146.62,324994.01513902,15126
2024-08-14,146.7,152.12,142.5,143.96,146.49,356498.06740976,16744
2024-08-15,143.73,147.51,137.72,142.58,142.51,516122.90382719,18996
2024-08-16,142.54,144.81,136.2,139.04,140.28,344384.92978566,14806
2024-08-17,139.04,142.0,137.71,141.9,140.17,124012.47049017,6619
2024-08-18,141.84,147.19,140.71,142.43,144.36,261163.116536,11003
2024-08-19,142.44,146.19,140.47,144.35,142.91,226132.27635311,11077
2024-08-20,144.26,148.86,141.06,142.32,144.86,304065.98309028,12906
2024-08-21,142.32,144.47,138.8,142.76,141.94,303251.89604594,12687
2024-08-22,142.77,144.84,140.77,143.27,143.2,192085.5589539,9890
2024-08-23,143.27,154.14,142.61,153.3,147.32,397166.02907654,19552
2024-08-24,153.37,162.3,152.15,160.76,158.09,276603.99506664,15190
2024-08-25,160.74,161.95,155.37,159.01,159.02,145505.70372332,10140
2024-08-26,159.01,161.95,155.62,157.21,158.5,248792.29336806,12858
2024-08-27,157.18,159.59,145.01,146.87,152.0,364009.190586,18719
2024-08-28,146.9,148.82,140.53,143.9,144.43,418304.2910601,20259
2024-08-29,143.9,147.28,138.08,140.05,142.96,267490.43168328,15496
2024-08-30,140.04,141.08,132.14,138.05,136.06,349082.52145139,18068
2024-08-31,138.01,139.09,134.58,135.37,136.69,90940.07529186,6215
2024-09-01,135.38,136.04,127.8,128.54,132.14,256397.77889144,14205
2024-09-02,128.54,135.35,127.04,134.95,131.18,284747.20541538,11525
2024-09-03,134.94,137.53,127.23,127.54,131.88,366635.7342806,13175
2024-09-04,127.51,134.88,122.62,133.61,129.66,392069.71527293,15467
2024-09-05,133.62,135.44,127.98,129.44,131.75,282304.72706793,13421
2024-09-06,129.37,134.16,120.5,125.02,127.16,638562.82039454,21889
2024-09-07,125.02,129.36,124.21,127.67,126.78,146415.71386756,8079
2024-09-08,127.72,131.6,126.63,130.0,129.0,184203.62095534,8031
2024-09-09,130.04,137.0,127.01,135.07,131.02,352185.25087927,12590
2024-09-10,135.09,138.0,132.59,135.66,134.81,185325.81509478,8514
2024-09-11,135.67,135.9,128.27,132.49,131.78,299967.86507021,11473
2024-09-12,132.44,136.66,132.41,136.06,134.97,179393.7047239,10226
2024-09-13,136.06,139.85,131.83,139.13,135.78,271142.20558573,15048
2024-09-14,139.12,139.83,135.67,137.21,137.42,91984.50674693,7099
2024-09-15,137.21,137.92,130.5,131.42,134.62,176805.72923009,10526
2024-09-16,131.4,132.4,128.85,131.4,130.83,216629.49296736,9708
2024-09-17,131.4,135.57,130.26,131.54,132.77,238266.81834319,9342
2024-09-18,131.54,134.34,127.15,134.32,130.32,265336.57788005,11383
2024-09-19,134.33,143.9,134.32,142.88,140.24,427663.46793216,15743
2024-09-20,142.88,152.29,141.2,146.65,148.14,395159.00022084,21590
2024-09-21,146.7,149.92,144.73,149.48,147.85,123015.14535733,9617
2024-09-22,149.48,149.83,141.23,144.76,145.09,217293.45434927,9381
2024-09-23,144.69,149.01,142.28,144.7,144.65,230315.18421978,11557
2024-09-24,144.73,153.91,143.15,152.64,148.06,320059.22085673,16995
2024-09-25,152.74,153.76,147.26,148.06,150.48,233591.72653686,12158
2024-09-26,148.06,158.06,146.65,155.58,154.32,365005.855039,17910
2024-09-27,155.55,161.15,154.01,157.59,157.88,346231.43559377,15600
2024-09-28,157.66,159.34,155.15,156.85,156.97,85901.23702302,6604
2024-09-29,156.78,161.66,155.11,158.61,158.09,195294.10099476,9732
2024-09-30,158.61,159.74,151.83,152.66,155.65,287109.6414822,14454
2024-10-01,152.55,157.31,142.26,145.2,149.17,529773.9990071,22210
2024-10-02,145.13,148.9,138.6,140.15,143.85,339033.9309435,19594
2024-10-03,140.15,142.96,133.17,136.81,137.35,287321.22277906,18590
2024-10-04,136.81,144.52,135.93,143.15,141.45,463526.83089322,19907
2024-10-05,143.23,144.88,141.1,142.73,143.24,182423.44889184,9594
2024-10-06,142.6,146.62,142.04,146.49,144.54,183295.85124675,11076
2024-10-07,146.47,152.25,143.5,143.95,148.02,424834.45903778,22486
2024-10-08,143.96,145.5,141.09,143.42,143.68,181629.81924914,13420
2024-10-09,143.42,145.22,138.6,139.22,141.61,161018.21823893,12641
2024-10-10,139.22,140.76,135.39,138.89,137.93,257410.95272005,16554
2024-10-11,138.89,146.48,138.51,145.46,143.06,191820.63221927,13958
2024-10-12,145.49,147.23,144.7,146.36,146.16,92333.73070351,7516
2024-10-13,146.38,148.73,144.4,147.69,146.47,122056.40423881,10390
2024-10-14,147.62,158.0,146.74,157.52,153.86,247360.30004552,26601
2024-10-15,157.53,159.52,150.39,154.8,154.74,350619.51591341,25612
2024-10-16,154.73,158.18,153.06,154.14,154.96,172762.31974778,13350
2024-10-17,154.22,155.62,147.73,150.34,151.4,177387.66804122,22185
2024-10-18,150.35,156.5,149.67,154.92,154.29,207233.90332761,18726
2024-10-19,154.93,159.75,153.72,159.58,156.84,93472.76962218,14075
2024-10-20,159.59,167.96,157.58,167.32,161.4,208000.5155918,25704
2024-10-21,167.33,171.5,161.23,166.16,166.53,343947.20789847,39681
2024-10-22,166.17,171.0,162.84,167.35,167.04,306857.42729993,35538
2024-10-23,167.36,174.0,164.11,170.66,168.86,284204.34572819,40065
2024-10-24,170.68,179.0,170.47,177.06,174.9,303306.82590262,34892
2024-10-25,177.05,177.41,159.21,164.71,169.68,507399.56043057,46200
2024-10-26,164.7,172.9,162.26,170.69,168.76,183135.01989104,25461
2024-10-27,170.7,177.98,170.15,176.48,174.58,212097.0297863,22185
2024-10-28,176.48,179.51,172.35,178.1,175.87,409467.65037797,35970
2024-10-29,178.1,183.2,176.51,179.3,180.24,396810.22025735,40146
2024-10-30,179.32,181.12,173.08,174.8,175.93,187071.70334784,28555
2024-10-31,174.8,176.3,167.41,168.48,172.14,344126.5644865,34222
2024-11-01,168.49,173.87,163.49,166.06,167.37,220472.81472543,34204
2024-11-02,166.06,168.45,162.25,166.05,165.06,111352.70281929,18242
2024-11-03,166.07,166.4,157.94,162.44,161.29,165640.63817915,31410
2024-11-04,162.42,164.77,155.0,157.9,160.32,202428.01163128,20347
2024-11-05,157.89,169.26,156.74,166.66,164.52,288805.92411984,19326
2024-11-06,166.66,190.0,166.36,186.87,183.27,803416.03265482,45839
2024-11-07,186.88,197.9,186.09,196.44,193.07,403567.98615428,29821
2024-11-08,196.52,205.0,195.8,199.95,200.46,377877.02066081,28680
