timestamp,open,high,low,close,vwap,volume,count
2023-04-26,21.93,22.97,20.39,21.28,21.91,679126.18191989,11379
2023-04-27,21.25,22.54,21.2,22.34,21.95,627799.81286963,8135
2023-04-28,22.34,23.52,22.16,23.37,22.82,384158.40597218,7743
2023-04-29,23.37,23.92,22.91,23.22,23.37,209551.43998314,4261
2023-04-30,23.19,23.99,22.71,22.72,23.39,206000.47987215,4124
2023-05-01,22.74,22.88,21.57,21.98,22.05,391108.33691481,6407
2023-05-02,21.93,22.41,21.74,22.28,22.09,448499.73536563,4683
2023-05-03,22.28,22.32,21.22,22.25,21.73,485839.84882187,7089
2023-05-04,22.26,22.6,21.62,21.73,22.09,433788.77627348,5564
2023-05-05,21.73,23.07,21.6,22.85,22.32,477290.03427698,7912
2023-05-06,22.85,23.27,21.6,21.97,22.26,422159.85446309,5485
2023-05-07,21.96,22.78,21.6,21.6,22.24,383313.02617578,4585
2023-05-08,21.67,21.82,20.01,20.64,20.95,483647.68965915,8144
2023-05-09,20.61,21.01,20.43,20.68,20.66,138420.91551812,3740
2023-05-10,20.68,21.35,19.92,20.94,20.79,374408.65064077,6653
2023-05-11,20.94,20.94,19.74,20.21,20.2,269793.84548004,4734
2023-05-12,20.19,21.01,19.75,20.91,20.44,493231.03738281,6504
2023-05-13,20.94,21.29,20.79,20.86,21.02,316850.76209455,4089
2023-05-14,20.85,21.27,20.6,20.95,20.96,271828.56779061,3343
2023-05-15,20.94,21.51,20.6,21.01,21.15,407503.64392429,5049
2023-05-16,21.0,21.13,20.44,20.67,20.77,382970.65199031,4426
2023-05-17,20.66,21.2,20.42,21.04,20.83,369966.90354103,4907
2023-05-18,21.06,21.1,20.09,20.35,20.64,353460.15841103,3854
2023-05-19,20.33,20.6,20.24,20.36,20.42,102365.57060973,1883
2023-05-20,20.36,20.36,20.09,20.27,20.22,86265.92747952,1617
2023-05-21,20.27,20.39,19.4,19.62,19.89,167250.44219972,3033
2023-05-22,19.59,20.03,19.29,19.54,19.66,134801.79350357,2817
