timestamp,open,high,low,close,vwap,volume,count
2025-04-13 15:35:00,128.38,128.38,128.38,128.38,128.38,0.1922,1
2025-04-13 15:36:00,128.38,128.51,128.38,128.38,128.49,3.47679792,5
2025-04-13 15:37:00,128.46,128.46,128.37,128.4,128.4,3.55913099,9
2025-04-13 15:38:00,128.52,128.67,128.52,128.67,128.6,1.72324836,6
2025-04-13 15:39:00,128.55,128.65,128.55,128.6,128.62,11.7334834,5
2025-04-13 15:40:00,128.54,128.54,128.5,128.5,128.5,1.68258729,3
2025-04-13 15:41:00,128.43,128.44,128.38,128.42,128.4,1504.01744254,28
2025-04-13 15:42:00,128.26,128.26,128.15,128.16,128.16,47.32786657,14
2025-04-13 15:43:00,128.15,128.17,128.14,128.14,128.16,84.6015,10
2025-04-13 15:44:00,128.17,128.2,128.17,128.2,128.18,1.26459961,4
2025-04-13 15:45:00,128.15,128.3,128.15,128.28,128.23,88.48591034,7
2025-04-13 15:46:00,128.19,128.21,128.19,128.21,128.2,15.54706036,8
2025-04-13 15:47:00,128.21,128.21,128.2,128.21,128.2,3.79795683,5
2025-04-13 15:48:00,128.26,128.35,128.26,128.35,128.32,75.71728676,8
2025-04-13 15:49:00,128.35,128.35,128.35,128.35,0.0,0.0,0
2025-04-13 15:50:00,128.39,128.59,128.39,128.59,128.42,4.59206327,8
2025-04-13 15:51:00,128.69,128.69,128.6,128.66,128.68,1.99539886,6
2025-04-13 15:52:00,128.78,128.8,128.77,128.8,128.77,78.17908,7
2025-04-13 15:53:00,128.79,128.8,128.7,128.7,128.78,65.68391871,14
2025-04-13 15:54:00,128.73,128.73,128.7,128.7,128.7,380.1355314,38
2025-04-13 15:55:00,128.61,128.61,128.54,128.57,128.54,23.70922225,8
2025-04-13 15:56:00,128.62,128.67,128.62,128.67,128.64,1.11867,3
2025-04-13 15:57:00,128.74,128.74,128.68,128.68,128.7,0.89432,2
2025-04-13 15:58:00,128.66,128.68,128.6,128.68,128.63,26.21294251,9
2025-04-13 15:59:00,128.64,128.74,128.64,128.74,128.64,9.409,2
2025-04-13 16:00:00,128.66,128.95,128.62,128.95,128.76,45.14955237,18
2025-04-13 16:01:00,128.95,129.42,128.95,129.19,129.14,1279.19685172,78
2025-04-13 16:02:00,129.19,129.2,129.15,129.16,129.18,16.56274758,9
2025-04-13 16:03:00,129.2,129.27,129.2,129.27,129.2,78.8069156,2
2025-04-13 16:04:00,129.28,129.28,129.11,129.23,129.22,14.12488182,10
2025-04-13 16:05:00,129.12,129.12,129.01,129.01,129.08,12.30018042,8
2025-04-13 16:06:00,129.0,129.05,129.0,129.03,129.02,16.40131505,9
2025-04-13 16:07:00,129.01,129.01,128.91,128.91,129.0,338.47095211,39
2025-04-13 16:08:00,128.92,129.01,128.92,129.01,128.93,15.329,4
2025-04-13 16:09:00,129.02,129.02,129.02,129.02,129.02,30.0,3
2025-04-13 16:10:00,129.14,129.14,128.99,128.99,129.1,2.43025,3
2025-04-13 16:11:00,128.97,129.12,128.97,129.12,129.08,32.13335677,8
2025-04-13 16:12:00,129.21,129.21,129.08,129.12,129.08,124.66315802,15
2025-04-13 16:13:00,129.12,129.12,129.12,129.12,129.12,0.0101,1
2025-04-13 16:14:00,129.11,129.13,129.11,129.13,129.12,3.24339825,5
2025-04-13 16:15:00,129.38,129.38,129.36,129.36,129.37,2.283758,4
2025-04-13 16:16:00,129.33,129.38,129.33,129.38,129.37,6.31174181,2
2025-04-13 16:17:00,129.39,129.64,129.39,129.64,129.57,56.90023508,28
2025-04-13 16:18:00,129.66,129.72,129.65,129.66,129.66,197.97153093,24
2025-04-13 16:19:00,129.65,129.65,129.48,129.48,129.54,23.78241659,11
2025-04-13 16:20:00,129.55,129.59,129.54,129.56,129.56,2005.13306884,43
2025-04-13 16:21:00,129.56,129.61,129.56,129.61,129.57,3006.96234106,52
2025-04-13 16:22:00,129.62,129.62,129.59,129.61,129.61,1.88207584,4
2025-04-13 16:23:00,129.55,129.71,129.55,129.71,129.63,121.8071746,12
2025-04-13 16:24:00,129.71,129.71,129.67,129.67,129.7,0.12079,3
2025-04-13 16:25:00,129.73,129.87,129.73,129.82,129.75,11.21177419,14
2025-04-13 16:26:00,129.8,129.8,129.61,129.62,129.65,25.90339023,12
2025-04-13 16:27:00,129.7,129.71,129.67,129.71,129.7,24.51278877,9
2025-04-13 16:28:00,129.67,129.67,129.67,129.67,129.67,3.066029,2
2025-04-13 16:29:00,129.61,129.77,129.61,129.77,129.65,0.325046,3
2025-04-13 16:30:00,129.84,129.84,129.66,129.66,129.79,0.22705473,2
2025-04-13 16:31:00,129.62,129.63,129.59,129.59,129.61,1.26169405,4
2025-04-13 16:32:00,129.72,129.84,129.64,129.64,129.67,38.29328484,7
2025-04-13 16:33:00,129.64,129.64,129.64,129.64,0.0,0.0,0
2025-04-13 16:34:00,129.58,129.64,129.51,129.51,129.57,42.6790364,9
2025-04-13 16:35:00,129.6,129.62,129.6,129.62,129.61,2.75579,3
2025-04-13 16:36:00,129.61,129.61,129.61,129.61,129.61,1.5,1
2025-04-13 16:37:00,129.59,129.66,129.59,129.66,129.64,0.38379757,4
2025-04-13 16:38:00,129.76,129.79,129.76,129.79,129.76,0.83333,3
2025-04-13 16:39:00,129.68,129.68,129.58,129.58,129.59,22.09689053,5
2025-04-13 16:40:00,129.59,129.62,129.59,129.62,129.59,81.122576,7
2025-04-13 16:41:00,129.64,129.64,129.62,129.62,129.62,1.13641,2
2025-04-13 16:42:00,129.5,129.5,129.48,129.48,129.49,100.1433,2
2025-04-13 16:43:00,129.46,129.46,129.46,129.46,129.46,0.42484165,1
2025-04-13 16:44:00,129.48,129.48,129.4,129.4,129.42,146.60742593,12
2025-04-13 16:45:00,129.4,129.4,129.24,129.25,129.31,176.70312128,19
2025-04-13 16:46:00,129.47,129.47,129.47,129.47,129.47,0.53808,1
2025-04-13 16:47:00,129.47,129.47,129.47,129.47,0.0,0.0,0
2025-04-13 16:48:00,129.4,129.4,129.4,129.4,129.4,14.79148,1
2025-04-13 16:49:00,129.24,129.3,129.24,129.3,129.27,6.59006899,5
2025-04-13 16:50:00,129.3,129.3,129.3,129.3,0.0,0.0,0
2025-04-13 16:51:00,129.33,129.33,129.33,129.33,129.33,0.42346046,2
2025-04-13 16:52:00,129.35,129.35,129.32,129.33,129.32,9.23134,4
2025-04-13 16:53:00,129.33,129.33,129.33,129.33,0.0,0.0,0
2025-04-13 16:54:00,129.38,129.4,129.35,129.39,129.38,82.693311,10
2025-04-13 16:55:00,129.44,129.5,129.44,129.46,129.46,620.96851779,14
2025-04-13 16:56:00,129.5,129.58,129.5,129.57,129.54,2.37,4
2025-04-13 16:57:00,129.58,129.6,129.56,129.6,129.59,27.46609642,5
2025-04-13 16:58:00,129.57,129.65,129.57,129.65,129.63,48.36041249,7
2025-04-13 16:59:00,129.65,129.65,129.56,129.56,129.6,0.816474,2
2025-04-13 17:00:00,129.59,129.59,129.54,129.54,129.57,13.60803244,6
2025-04-13 17:01:00,129.53,129.53,129.5,129.51,129.52,3.97359511,4
2025-04-13 17:02:00,129.57,129.57,129.51,129.51,129.51,39.48572603,5
2025-04-13 17:03:00,129.59,129.62,129.54,129.62,129.59,2.918232,4
2025-04-13 17:04:00,129.73,129.74,129.73,129.74,129.73,17.13825792,3
