timestamp,pair,position,leverage,confidence,pnl,is_win,cumulative_pnl,equity,peak,drawdown,return
2025-01-07 16:39:26,SOL/USD,short,44.2,0.6465,305.6,True,305.6,10305.6,10305.6,0.0,0.030560000000000004
2025-01-08 16:39:26,SOL/USD,long,51.9,0.7445,289.75,True,595.35,10595.35,10595.35,0.0,0.028975
2025-01-09 16:39:26,SOL/USD,short,54.1,0.8288,-253.73,False,341.63,10341.63,10595.35,-0.023946353825027127,-0.025373
2025-01-10 16:39:26,SOL/USD,long,51.9,0.9188,330.76,True,672.39,10672.39,10672.39,0.0,0.033076
2025-01-11 16:39:26,SOL/USD,short,58.8,0.7874,318.05,True,990.44,10990.44,10990.44,0.0,0.031805
2025-01-12 16:39:26,SOL/USD,short,54.7,0.8784,453.3,True,1443.74,11443.74,11443.74,0.0,0.04533
2025-01-13 16:39:26,SOL/USD,short,45.5,0.7098,-248.22,False,1195.52,11195.52,11443.74,-0.02169046133519281,-0.024822
2025-01-14 16:39:26,SOL/USD,long,61.6,0.9466,290.48,True,1486.0,11486.0,11486.0,0.0,0.029048
2025-01-15 16:39:26,SOL/USD,long,52.2,0.7271,-229.18,False,1256.82,11256.82,11486.0,-0.019952986244123307,-0.022918
2025-01-16 16:39:26,SOL/USD,long,44.4,0.6576,359.78,True,1616.6,11616.6,11616.6,0.0,0.035977999999999996
2025-01-17 16:39:26,SOL/USD,long,46.5,0.8325,442.34,True,2058.95,12058.95,12058.95,0.0,0.044233999999999996
2025-01-18 16:39:26,SOL/USD,long,59.6,0.9478,228.92,True,2287.87,12287.869999999999,12287.869999999999,0.0,0.022892
2025-01-19 16:39:26,SOL/USD,long,51.1,0.8528,273.69,True,2561.56,12561.56,12561.56,0.0,0.027369
2025-01-20 16:39:26,SOL/USD,short,47.0,0.6126,-225.22,False,2336.33,12336.33,12561.56,-0.017930097854088153,-0.022522
2025-01-21 16:39:26,SOL/USD,long,55.5,0.782,360.79,True,2697.13,12697.130000000001,12697.130000000001,0.0,0.036079
2025-01-22 16:39:26,SOL/USD,short,43.9,0.6322,308.55,True,3005.68,13005.68,13005.68,0.0,0.030855
2025-01-23 16:39:26,SOL/USD,short,40.1,0.6947,-286.48,False,2719.2,12719.2,13005.68,-0.022027298841736806,-0.028648000000000003
2025-01-24 16:39:26,SOL/USD,long,56.8,0.7565,468.59,True,3187.79,13187.79,13187.79,0.0,0.046859
2025-01-25 16:39:26,SOL/USD,long,45.6,0.6527,339.55,True,3527.34,13527.34,13527.34,0.0,0.033955
2025-01-26 16:39:26,SOL/USD,long,53.6,0.9263,341.33,True,3868.68,13868.68,13868.68,0.0,0.034133
2025-01-27 16:39:26,SOL/USD,long,47.5,0.6373,457.01,True,4325.68,14325.68,14325.68,0.0,0.045701
2025-01-28 16:39:26,SOL/USD,long,46.3,0.8403,476.93,True,4802.62,14802.619999999999,14802.619999999999,0.0,0.047693
2025-01-29 16:39:26,SOL/USD,long,45.1,0.6587,389.75,True,5192.36,15192.36,15192.36,0.0,0.038975
2025-01-30 16:39:26,SOL/USD,long,50.1,0.8592,434.87,True,5627.24,15627.24,15627.24,0.0,0.043487
2025-01-31 16:39:26,SOL/USD,long,50.3,0.6816,-254.43,False,5372.81,15372.810000000001,15627.24,-0.016281185929185094,-0.025443
2025-02-01 16:39:26,SOL/USD,long,47.0,0.733,466.9,True,5839.71,15839.71,15839.71,0.0,0.046689999999999995
2025-02-02 16:39:26,SOL/USD,short,58.9,0.8926,425.99,True,6265.7,16265.7,16265.7,0.0,0.042599
2025-02-03 16:39:26,SOL/USD,short,43.7,0.7492,310.78,True,6576.48,16576.48,16576.48,0.0,0.031077999999999998
2025-02-04 16:39:26,SOL/USD,long,47.4,0.6201,372.59,True,6949.07,16949.07,16949.07,0.0,0.037259
2025-02-05 16:39:26,SOL/USD,long,60.6,0.8854,458.5,True,7407.57,17407.57,17407.57,0.0,0.04585
2025-02-06 16:39:26,SOL/USD,long,55.2,0.9222,225.86,True,7633.43,17633.43,17633.43,0.0,0.022586000000000002
2025-02-07 16:39:26,SOL/USD,short,51.5,0.7238,274.69,True,7908.13,17908.13,17908.13,0.0,0.027469
2025-02-08 16:39:26,SOL/USD,long,60.5,0.869,462.2,True,8370.33,18370.33,18370.33,0.0,0.04622
2025-02-09 16:39:26,SOL/USD,long,43.8,0.6443,243.2,True,8613.53,18613.53,18613.53,0.0,0.024319999999999998
2025-02-10 16:39:26,SOL/USD,short,48.8,0.671,360.92,True,8974.45,18974.45,18974.45,0.0,0.036092
2025-02-11 16:39:26,SOL/USD,long,50.7,0.6873,-214.78,False,8759.67,18759.67,18974.45,-0.011319432183805194,-0.021478
2025-02-12 16:39:26,SOL/USD,short,44.1,0.7659,437.66,True,9197.33,19197.33,19197.33,0.0,0.043766
2025-02-13 16:39:26,SOL/USD,long,54.6,0.7533,349.78,True,9547.11,19547.11,19547.11,0.0,0.034977999999999995
