timestamp,open,high,low,close,volume,vwap,count
2025-03-14 07:00:00,2529.963378065189,2557.622447364434,2511.1269654730727,2544.080334470737,57.43376985968264,2537.609915769415,5
2025-03-14 08:00:00,2555.7434679694725,2555.7434679694725,2481.7738621099074,2545.889870646585,54.91800462254034,2527.8024002419884,5
2025-03-14 09:00:00,2500.6329749801785,2507.5675771021897,2432.154165446838,2481.449367527502,86.78519178567663,2473.723703358843,8
2025-03-14 10:00:00,2361.774029201503,2370.5296318183778,2353.16305208631,2368.645596119151,27.315780334768135,2364.1127600079467,2
2025-03-14 11:00:00,2284.8295217544965,2323.3785907008005,2269.652675438853,2307.646988980927,58.18359122192211,2300.226085040193,5
2025-03-14 12:00:00,2351.943995196539,2432.907786436074,2341.101239988502,2351.170155017099,65.80269858529302,2375.0597271472247,6
2025-03-14 13:00:00,2348.9202683655494,2348.9202683655494,2308.6932664955157,2328.245838474849,53.75447066890051,2328.619791111971,5
2025-03-14 14:00:00,2403.3080449727004,2403.3080449727004,2305.472773744093,2351.511706005547,31.007050898984374,2353.430841574114,3
2025-03-14 15:00:00,2460.119028468474,2460.119028468474,2418.9684944186756,2421.331898736693,100.544060090784,2433.473140541281,10
2025-03-14 16:00:00,2477.971471680454,2477.971471680454,2429.3079644790064,2449.1035837086056,25.462474028213265,2452.1276732893552,2
2025-03-14 17:00:00,2452.5511914778294,2452.5511914778294,2404.246379288227,2445.019538238052,101.87212645233535,2433.939036334703,10
2025-03-14 18:00:00,2390.3610314872963,2440.226599711147,2372.696878646012,2412.644575232553,54.760334114295496,2408.522684529904,5
2025-03-14 19:00:00,2411.9613011793645,2467.313144851813,2411.9613011793645,2438.6160776370316,99.11643294981577,2439.296841222736,9
2025-03-14 20:00:00,2417.0434702532234,2441.8479645829275,2406.582882230611,2424.7913560727857,55.383855967595544,2424.407400962108,5
2025-03-14 21:00:00,2380.018651200004,2414.6284295795713,2345.8206005995175,2392.978648103133,49.44555549707122,2384.4758927607404,4
2025-03-14 22:00:00,2423.315562792447,2442.9941434476077,2406.3981315757505,2417.4318136290985,114.78226689961954,2422.2746962174856,11
2025-03-14 23:00:00,2395.2108189859314,2397.9572119634768,2380.539899272958,2392.1215009309094,47.25399316218446,2390.206204055781,4
2025-03-15 00:00:00,2471.1836937242215,2503.2952020960347,2471.1836937242215,2494.974538094413,117.33232695774706,2489.81781130489,11
2025-03-15 01:00:00,2435.7855718985265,2470.5918749354378,2434.3321923664757,2441.9203518129148,50.030710945145856,2448.9481397049426,5
2025-03-15 02:00:00,2462.673409971776,2543.890621331111,2461.728181409914,2471.104430925103,15.051885302841361,2492.2410778887092,1
2025-03-15 03:00:00,2696.457588857332,2723.8285338306396,2651.71216723584,2664.4303493617504,11.146153789024302,2679.9903501427434,1
2025-03-15 04:00:00,2670.220476494855,2704.632811279432,2670.220476494855,2698.796391095513,58.445139893500816,2691.2165596232667,5
2025-03-15 05:00:00,2684.9139047360195,2729.708943950667,2643.218286583718,2672.649751462348,28.26160131921815,2681.858993998911,2
2025-03-15 06:00:00,2747.0837079090306,2793.922426483607,2732.6678647728663,2768.7674512478447,21.78015301901057,2765.1192475014395,2
2025-03-15 07:00:00,2823.169321094941,2882.4092082611146,2813.2496784654404,2847.512163019189,62.135926509266156,2847.723683248581,6
2025-03-15 08:00:00,2926.386739364484,2946.486800117638,2893.1510975946294,2930.0945619544013,18.9985212285305,2923.2441532222233,1
2025-03-15 09:00:00,2907.5072566920758,2971.8519560352074,2889.3220832119077,2948.5457608066154,17.120004467828025,2936.5732666845765,1
2025-03-15 10:00:00,2856.7848583316904,2858.823548236001,2811.672401234895,2840.161177699115,60.35748321306052,2836.8857090566707,6
2025-03-15 11:00:00,2830.994982083347,2945.006323482436,2813.1680062252603,2830.697189232501,15.348165993553785,2862.957172980066,1
2025-03-15 12:00:00,2765.4070618921733,2847.3671647953706,2765.4070618921733,2815.097394024818,27.8568580863002,2809.290540237454,2
2025-03-15 13:00:00,3030.115858602765,3042.6456577224803,2968.204432621791,3005.708744719613,31.010739110156162,3005.5196116879615,3
2025-03-15 14:00:00,3032.2538736627193,3053.5254218017867,3002.7411107362086,3017.5969420369356,13.477634774499226,3024.621158191643,1
2025-03-15 15:00:00,3145.109276066789,3194.829138804939,3145.109276066789,3173.642822153759,148.23167822269494,3171.193745675162,14
2025-03-15 16:00:00,3300.2875215487843,3326.4814266637136,3267.5768791478504,3298.8252397013334,26.43813374763873,3297.627848504299,2
2025-03-15 17:00:00,3352.299185360716,3398.9491721285053,3330.225995747457,3370.7373874435134,29.64165097286366,3366.6375184398253,2
2025-03-15 18:00:00,3323.138889025359,3432.893334732682,3323.138889025359,3360.339410712037,37.04116404853877,3372.123878156692,3
2025-03-15 19:00:00,3447.5975038031984,3483.2514027355965,3430.207350553905,3452.41439626303,53.275994850120185,3455.291049850844,5
2025-03-15 20:00:00,3704.8560219003784,3734.372553979226,3647.149175863134,3698.2586864420073,88.13389767658168,3693.260138761456,8
2025-03-15 21:00:00,3699.4321297415845,3707.849032978955,3651.6685506967265,3700.9004580086685,31.777410272977182,3686.8060138947835,3
2025-03-15 22:00:00,3779.7826432423185,3826.7035802592795,3779.7826432423185,3811.779501012072,19.37367004960205,3806.08857483789,1
2025-03-15 23:00:00,3899.2099721769355,3973.249776645731,3807.520743529168,3906.7198126843673,50.23269369736796,3895.830110953089,5
2025-03-16 00:00:00,4038.7035357065542,4038.7035357065542,3942.459411359585,3993.629468530387,76.36097750444694,3991.597471865509,7
2025-03-16 01:00:00,3811.977495480463,3908.5213292796548,3774.852154670425,3832.1202900358307,29.082891313095,3838.49792466197,2
2025-03-16 02:00:00,3980.8024960685952,4104.514301541418,3976.4608862704936,4023.150488576635,43.97285612355988,4034.7085587961824,4
2025-03-16 03:00:00,4012.09988850209,4071.09706244299,3945.992628679211,4012.621878419332,29.055737908997592,4009.903856513844,2
