timestamp,pair,side,amount,price,value,pnl,pnl_percentage,strategy,cross_strategy_exit,trigger_reason
2025-04-11 18:14:52,SOL/USD,SELL,1030.672823,121.28,,,short,ARIMAStrategy
2025-04-11 18:23:43,SOL/USD,BUY,1034.853879,120.79,,,long,ARIMAStrategy
2025-04-11 18:33:27,SOL/USD,SELL,1034.853879,120.88,93.14,1.86,none,ARIMAStrategy
2025-04-11 18:33:27,SOL/USD,SELL,1038.898952,120.88,,,short,ARIMAStrategy
2025-04-11 18:44:19,SOL/USD,BUY,1038.297688,120.95,,,long,ARIMAStrategy
2025-04-11 18:49:56,SOL/USD,SELL,1038.297688,120.57,-394.55,-7.85,none,ARIMAStrategy
2025-04-11 18:49:56,SOL/USD,SELL,1021.117594,120.57,,,short,ARIMAStrategy
2025-04-11 19:04:20,SOL/USD,BUY,1023.579550,120.28,,,long,ARIMAStrategy
2025-04-11 19:26:20,SOL/USD,SELL,1023.579550,120.50,225.19,4.57,none,ARIMAStrategy
2025-04-11 19:26:20,SOL/USD,SELL,1033.390624,120.50,,,short,ARIMAStrategy
2025-04-11 19:26:28,SOL/USD,BUY,1033.047704,120.54,,,long,ARIMAStrategy
2025-04-11 19:31:21,SOL/USD,SELL,1033.047704,120.43,-113.64,-2.28,none,ARIMAStrategy
2025-04-11 19:31:21,SOL/USD,SELL,1028.093913,120.43,,,short,ARIMAStrategy
2025-04-11 19:32:53,SOL/USD,BUY,1027.837871,120.46,,,long,ARIMAStrategy
2025-04-11 19:58:18,SOL/USD,SELL,621.066578,120.76,,,short,ARIMAStrategy
2025-04-11 19:59:41,SOL/USD,SELL,620.706778,120.83,,,short,ARIMAStrategy
2025-04-11 23:30:53,SOL/USD,SELL,624.531601,120.09,,,short,ARIMAStrategy
2025-04-11 23:31:00,SOL/USD,BUY,623.700624,120.25,,,long,ARIMAStrategy
2025-04-11 23:44:53,SOL/USD,SELL,623.700624,120.87,386.69,12.89,none,ARIMAStrategy
2025-04-11 23:44:53,SOL/USD,SELL,632.498585,120.87,,,short,ARIMAStrategy
2025-04-11 23:45:26,SOL/USD,BUY,631.975729,120.97,,,long,ARIMAStrategy
2025-04-12 00:03:28,SOL/USD,BUY,618.505690,121.26,,,long,ARIMAStrategy
2025-04-12 03:49:20,SOL/USD,SELL,623.130608,120.36,,,short,ARIMAStrategy
2025-04-12 03:51:56,SOL/USD,SELL,831.739167,120.23,,,short,ARIMAStrategy
2025-04-12 03:53:08,SOL/USD,BUY,831.117021,120.32,,,long,ARIMAStrategy
2025-04-12 16:02:31,SOL/USD,SELL,764.175455,130.86,,,short,ARIMAStrategy
2025-04-12 16:03:43,SOL/USD,BUY,762.078951,131.22,,,long,ARIMAStrategy
2025-04-12 16:05:17,SOL/USD,SELL,762.078951,131.01,-160.04,-4.00,none,ARIMAStrategy
2025-04-12 16:05:17,SOL/USD,SELL,757.192711,131.01,,,short,ARIMAStrategy
2025-04-12 16:15:00,SOL/USD,BUY,761.318627,130.30,,,long,ARIMAStrategy
2025-04-12 16:25:56,SOL/USD,SELL,761.318627,131.04,563.38,14.20,none,ARIMAStrategy
2025-04-12 16:25:56,SOL/USD,SELL,778.515690,131.04,,,short,ARIMAStrategy
2025-04-12 16:36:35,SOL/USD,BUY,780.302096,130.74,,,long,ARIMAStrategy
2025-04-12 16:42:08,SOL/USD,SELL,780.302096,130.70,-31.21,-0.76,none,ARIMAStrategy
2025-04-12 16:42:08,SOL/USD,SELL,779.346868,130.70,,,short,ARIMAStrategy
2025-04-12 16:50:46,SOL/USD,BUY,786.447156,129.52,,,long,ARIMAStrategy
2025-04-12 17:04:53,SOL/USD,SELL,786.447156,129.31,-165.15,-4.05,none,ARIMAStrategy
2025-04-12 17:04:53,SOL/USD,SELL,781.338381,129.31,,,short,ARIMAStrategy
2025-04-12 17:15:58,SOL/USD,BUY,784.858744,128.73,,,long,ARIMAStrategy
2025-04-12 17:29:05,SOL/USD,SELL,784.858744,128.48,-196.21,-4.86,none,ARIMAStrategy
2025-04-12 17:29:05,SOL/USD,SELL,778.749943,128.48,,,short,ARIMAStrategy
2025-04-12 17:29:05,SOL/USD,BUY,778.265344,128.56,,,long,ARIMAStrategy
2025-04-12 17:33:15,SOL/USD,SELL,778.265344,129.03,365.78,9.14,none,ARIMAStrategy
2025-04-12 17:33:15,SOL/USD,SELL,789.604869,129.03,,,short,ARIMAStrategy
2025-04-12 17:34:33,SOL/USD,BUY,789.360163,129.07,,,long,ARIMAStrategy
2025-04-12 17:45:39,SOL/USD,SELL,773.874013,129.22,,,short,ARIMAStrategy
2025-04-12 18:18:09,SOL/USD,SELL,771.783592,129.57,,,short,ARIMAStrategy
2025-04-12 18:18:30,SOL/USD,BUY,770.653514,129.76,,,long,ARIMAStrategy
2025-04-12 18:20:11,SOL/USD,SELL,771.069473,129.69,,,short,ARIMAStrategy
2025-04-12 18:25:05,SOL/USD,BUY,769.763683,129.91,,,long,ARIMAStrategy
2025-04-12 18:30:54,SOL/USD,SELL,769.763683,130.10,146.26,3.66,none,ARIMAStrategy
2025-04-12 18:30:54,SOL/USD,SELL,774.260380,130.10,,,short,ARIMAStrategy
2025-04-12 18:40:25,SOL/USD,BUY,774.081883,130.13,,,long,ARIMAStrategy
2025-04-12 18:48:44,SOL/USD,SELL,774.081883,130.54,317.37,7.88,none,ARIMAStrategy
2025-04-12 18:48:44,SOL/USD,SELL,783.806828,130.54,,,short,ARIMAStrategy
2025-04-12 18:51:20,SOL/USD,BUY,783.506726,130.59,,,long,ARIMAStrategy
2025-04-12 19:01:06,SOL/USD,SELL,783.506726,130.91,250.72,6.13,none,ARIMAStrategy
2025-04-12 19:01:06,SOL/USD,SELL,791.167628,130.91,,,short,ARIMAStrategy
2025-04-12 19:04:16,SOL/USD,BUY,791.651411,130.83,,,long,ARIMAStrategy
2025-04-12 19:08:49,SOL/USD,SELL,791.651411,130.94,87.08,2.10,none,ARIMAStrategy
2025-04-12 19:08:49,SOL/USD,SELL,794.311611,130.94,,,short,ARIMAStrategy
2025-04-12 19:09:09,SOL/USD,BUY,793.947805,131.00,,,long,ARIMAStrategy
2025-04-12 19:10:38,SOL/USD,SELL,793.947805,130.99,-7.94,-0.19,none,ARIMAStrategy
2025-04-12 19:10:38,SOL/USD,SELL,793.705359,130.99,,,short,ARIMAStrategy
2025-04-12 19:10:40,SOL/USD,BUY,793.523622,131.02,,,long,ARIMAStrategy
2025-04-12 19:16:23,SOL/USD,SELL,793.523622,131.24,174.58,4.20,none,ARIMAStrategy
2025-04-12 19:16:23,SOL/USD,SELL,798.844415,131.24,,,short,ARIMAStrategy
2025-04-12 19:17:31,SOL/USD,BUY,798.479368,131.30,,,long,ARIMAStrategy
2025-04-12 19:20:50,SOL/USD,SELL,798.479368,131.27,-23.95,-0.57,none,ARIMAStrategy
2025-04-12 19:20:50,SOL/USD,SELL,797.749441,131.27,,,short,ARIMAStrategy
2025-04-12 19:25:14,SOL/USD,BUY,799.393657,131.00,,,long,ARIMAStrategy
2025-04-12 19:27:34,SOL/USD,SELL,799.393657,130.72,-223.83,-5.34,none,ARIMAStrategy
2025-04-12 19:27:34,SOL/USD,SELL,792.544507,130.72,,,short,ARIMAStrategy
2025-04-12 19:33:02,SOL/USD,BUY,795.648706,130.21,,,long,ARIMAStrategy
2025-04-12 19:33:53,SOL/USD,SELL,795.648706,130.04,-135.26,-3.26,none,ARIMAStrategy
2025-04-12 19:33:53,SOL/USD,SELL,791.488131,130.04,,,short,ARIMAStrategy
2025-04-12 19:34:02,SOL/USD,BUY,791.244746,130.08,,,long,ARIMAStrategy
