timestamp,open,high,low,close,vwap,volume,count
2025-03-17 03:00:00,0.2156,0.2158,0.2151,0.2154,0.2152,1653.69892655,7
2025-03-17 04:00:00,0.2158,0.2159,0.2152,0.2155,0.2156,349.97317496,5
2025-03-17 05:00:00,0.2155,0.2155,0.2147,0.2147,0.215,2412.00900794,11
2025-03-17 06:00:00,0.2145,0.2151,0.2131,0.2151,0.2141,7409.15386153,42
2025-03-17 07:00:00,0.2157,0.216,0.2156,0.2157,0.2158,3313.34350664,14
2025-03-17 08:00:00,0.2161,0.2166,0.2157,0.2166,0.216,2744.38996432,36
2025-03-17 09:00:00,0.2167,0.2182,0.2164,0.2171,0.2173,12928.50665598,44
2025-03-17 10:00:00,0.2172,0.2177,0.2168,0.2169,0.2174,6516.30089925,40
2025-03-17 11:00:00,0.2169,0.2181,0.2165,0.2172,0.2172,11630.84942822,28
2025-03-17 12:00:00,0.2172,0.2203,0.2157,0.216,0.2162,79282.64160347,98
2025-03-17 13:00:00,0.2158,0.2168,0.2143,0.2154,0.2155,5217.50340708,33
2025-03-17 14:00:00,0.214,0.2172,0.2137,0.2138,0.2147,22588.51770347,36
2025-03-17 15:00:00,0.2133,0.2148,0.2122,0.2148,0.2129,35766.62872808,37
2025-03-17 16:00:00,0.2146,0.2153,0.2128,0.2135,0.2141,9199.08286122,27
2025-03-17 17:00:00,0.2131,0.2149,0.2129,0.2148,0.2142,7373.09936726,20
2025-03-17 18:00:00,0.2146,0.2169,0.2144,0.2169,0.2153,11186.62954115,29
2025-03-17 19:00:00,0.217,0.2174,0.2155,0.2171,0.2164,17416.33174526,36
2025-03-17 20:00:00,0.2161,0.2168,0.2158,0.2162,0.2165,17464.57542897,21
2025-03-17 21:00:00,0.2162,0.2169,0.216,0.2166,0.2165,3248.96390919,19
2025-03-17 22:00:00,0.2165,0.2165,0.2154,0.2154,0.2163,8298.48317375,10
2025-03-17 23:00:00,0.2141,0.2146,0.214,0.2143,0.214,5984.4462859,16
2025-03-18 00:00:00,0.2141,0.2141,0.2131,0.2136,0.2135,2072.60717899,18
2025-03-18 01:00:00,0.2128,0.2128,0.2108,0.2108,0.2118,5666.33014348,29
2025-03-18 02:00:00,0.2111,0.212,0.2111,0.2117,0.2118,1364.27083698,11
2025-03-18 03:00:00,0.2111,0.2111,0.2091,0.2105,0.2097,11950.87723114,25
2025-03-18 04:00:00,0.2101,0.2102,0.2096,0.2096,0.2098,15356.38538,18
2025-03-18 05:00:00,0.2102,0.2115,0.2102,0.2112,0.2113,6305.45103947,14
2025-03-18 06:00:00,0.2113,0.2113,0.2086,0.2096,0.2097,12411.8711377,25
2025-03-18 07:00:00,0.2097,0.2118,0.2097,0.2114,0.2109,3232.53686759,15
2025-03-18 08:00:00,0.2113,0.2113,0.2109,0.2112,0.2111,10137.62319167,6
2025-03-18 09:00:00,0.2108,0.2108,0.2096,0.2096,0.2106,2558.74440806,9
2025-03-18 10:00:00,0.2096,0.2103,0.208,0.2082,0.2082,13499.44878628,30
2025-03-18 11:00:00,0.2088,0.2088,0.2073,0.2073,0.2079,5096.84823409,21
2025-03-18 12:00:00,0.2074,0.2077,0.2055,0.2061,0.2064,18772.03580088,38
2025-03-18 13:00:00,0.2061,0.2068,0.2033,0.2039,0.2046,13683.51254981,51
2025-03-18 14:00:00,0.204,0.206,0.2033,0.2057,0.2043,2328.29393015,14
2025-03-18 15:00:00,0.2051,0.2067,0.2049,0.2049,0.2057,12545.9251854,50
2025-03-18 16:00:00,0.205,0.2062,0.2034,0.2043,0.2047,11184.30729475,36
2025-03-18 17:00:00,0.2045,0.2051,0.2038,0.2042,0.2043,24726.31424133,19
2025-03-18 18:00:00,0.2045,0.2054,0.2039,0.2054,0.2042,1290.57388436,4
2025-03-18 19:00:00,0.2055,0.2067,0.2055,0.2067,0.2062,15789.22688005,35
2025-03-18 20:00:00,0.2076,0.2085,0.2073,0.2073,0.208,15056.80775967,40
2025-03-18 21:00:00,0.2082,0.2092,0.2082,0.2092,0.209,13797.23391194,34
2025-03-18 22:00:00,0.2094,0.2116,0.2094,0.2116,0.2102,10593.18332289,42
2025-03-18 23:00:00,0.2114,0.2121,0.2112,0.2116,0.2115,9572.42791284,39
2025-03-19 00:00:00,0.2122,0.2134,0.2122,0.2128,0.2127,4300.9767577,21
2025-03-19 01:00:00,0.2129,0.2136,0.2106,0.2106,0.2122,8363.204228,49
2025-03-19 02:00:00,0.2105,0.2113,0.2105,0.2113,0.2105,13336.93822285,10
2025-03-19 03:00:00,0.2117,0.2126,0.2111,0.2125,0.2118,2657.79173772,14
2025-03-19 04:00:00,0.2132,0.2132,0.2125,0.2129,0.213,1040.71144309,14
2025-03-19 05:00:00,0.2125,0.2128,0.2122,0.2128,0.2126,2976.94653731,10
2025-03-19 06:00:00,0.2127,0.2127,0.2119,0.2124,0.2122,4532.9225364,19
2025-03-19 07:00:00,0.2122,0.2123,0.2104,0.2104,0.2112,25524.97042515,36
2025-03-19 08:00:00,0.2104,0.2123,0.2104,0.2117,0.2121,4448.15979765,10
2025-03-19 09:00:00,0.2118,0.212,0.2116,0.2116,0.2118,922.96030347,12
2025-03-19 10:00:00,0.2118,0.2145,0.2118,0.2136,0.2139,26325.89702066,41
2025-03-19 11:00:00,0.2134,0.2174,0.2132,0.2169,0.2168,152938.53686833,175
2025-03-19 12:00:00,0.2171,0.2171,0.2148,0.2152,0.2164,22024.92410898,32
2025-03-19 13:00:00,0.2156,0.2184,0.2152,0.2162,0.2173,26848.45175012,77
2025-03-19 14:00:00,0.217,0.2176,0.2152,0.2164,0.2163,22767.19433035,53
2025-03-19 15:00:00,0.2169,0.2171,0.2156,0.217,0.2163,24017.59891425,41
2025-03-19 16:00:00,0.2168,0.2168,0.2153,0.2159,0.2158,11746.81134865,30
2025-03-19 17:00:00,0.2159,0.2159,0.2136,0.2146,0.2152,29232.89245705,34
2025-03-19 18:00:00,0.2132,0.2171,0.2125,0.2171,0.2147,45307.58414066,63
2025-03-19 19:00:00,0.2171,0.2176,0.215,0.2155,0.2159,12566.1836256,54
2025-03-19 20:00:00,0.2158,0.2174,0.2157,0.2158,0.2164,23830.08688035,40
2025-03-19 21:00:00,0.2161,0.2169,0.2161,0.2167,0.2164,2729.6749626,15
2025-03-19 22:00:00,0.217,0.221,0.217,0.2201,0.2193,16315.66546342,75
2025-03-19 23:00:00,0.2199,0.2205,0.2194,0.22,0.2201,23920.77966479,29
2025-03-20 00:00:00,0.2203,0.2207,0.218,0.2184,0.2195,12039.56262594,29
2025-03-20 01:00:00,0.2179,0.2181,0.2167,0.2172,0.2174,25817.49793221,24
2025-03-20 02:00:00,0.2174,0.218,0.2171,0.218,0.2177,1908.87745979,10
2025-03-20 03:00:00,0.2181,0.2184,0.2177,0.2177,0.2182,2014.21318761,10
2025-03-20 04:00:00,0.2176,0.2179,0.2176,0.2177,0.2176,1290.08871309,11
2025-03-20 05:00:00,0.2178,0.2178,0.217,0.2177,0.2175,1186.35693817,15
2025-03-20 06:00:00,0.2177,0.2181,0.2169,0.2169,0.2171,3288.04745387,12
2025-03-20 07:00:00,0.2176,0.218,0.217,0.217,0.2173,489.32203725,7
2025-03-20 08:00:00,0.2172,0.2188,0.2171,0.2188,0.2178,4992.93300321,16
2025-03-20 09:00:00,0.2175,0.2175,0.217,0.217,0.2174,418.36448766,6
2025-03-20 10:00:00,0.2166,0.2166,0.2131,0.214,0.2141,11739.51079945,44
2025-03-20 11:00:00,0.2139,0.2139,0.2131,0.2131,0.2134,14625.13472851,14
2025-03-20 12:00:00,0.213,0.2135,0.2123,0.2133,0.2131,19012.95546637,26
2025-03-20 13:00:00,0.2134,0.2143,0.2123,0.2132,0.213,2282.99872286,22
2025-03-20 14:00:00,0.2145,0.2159,0.2138,0.2154,0.2156,27804.21789884,31
2025-03-20 15:00:00,0.2155,0.2155,0.2122,0.2125,0.2133,33880.97677166,45
