timestamp,open,high,low,close,vwap,volume,count
2025-03-17 03:00:00,6.226,6.261,6.22,6.225,6.246,268.77417895,26
2025-03-17 04:00:00,6.231,6.24,6.207,6.207,6.23,314.13426954,35
2025-03-17 05:00:00,6.2,6.2,6.166,6.166,6.192,800.47964925,6
2025-03-17 06:00:00,6.177,6.184,6.088,6.138,6.116,441.68681995,39
2025-03-17 07:00:00,6.153,6.194,6.153,6.187,6.179,196.80994837,20
2025-03-17 08:00:00,6.177,6.194,6.152,6.194,6.177,39.36700551,12
2025-03-17 09:00:00,6.187,6.257,6.187,6.255,6.222,217.67156857,40
2025-03-17 10:00:00,6.259,6.276,6.207,6.252,6.241,8765.34213649,95
2025-03-17 11:00:00,6.256,6.256,6.223,6.239,6.254,839.46950915,13
2025-03-17 12:00:00,6.233,6.292,6.192,6.197,6.24,5430.71141541,130
2025-03-17 13:00:00,6.201,6.218,6.151,6.159,6.175,2138.21224496,63
2025-03-17 14:00:00,6.144,6.183,6.117,6.142,6.135,1221.13334687,59
2025-03-17 15:00:00,6.125,6.206,6.121,6.204,6.163,313.98310879,19
2025-03-17 16:00:00,6.199,6.252,6.199,6.231,6.22,411.94173453,41
2025-03-17 17:00:00,6.239,6.311,6.239,6.31,6.291,629.11627548,44
2025-03-17 18:00:00,6.305,6.384,6.3,6.372,6.315,2340.13028251,83
2025-03-17 19:00:00,6.372,6.383,6.357,6.364,6.36,2455.45516883,20
2025-03-17 20:00:00,6.372,6.383,6.327,6.348,6.356,1025.57978381,44
2025-03-17 21:00:00,6.333,6.364,6.322,6.353,6.348,143.97128423,22
2025-03-17 22:00:00,6.34,6.356,6.322,6.322,6.347,299.83933345,13
2025-03-17 23:00:00,6.318,6.32,6.28,6.301,6.297,49.85850169,20
2025-03-18 00:00:00,6.297,6.316,6.239,6.251,6.262,11453.51811171,118
2025-03-18 01:00:00,6.252,6.258,6.17,6.17,6.222,3161.78137682,58
2025-03-18 02:00:00,6.208,6.231,6.208,6.227,6.216,1306.77273342,23
2025-03-18 03:00:00,6.205,6.205,6.176,6.18,6.2,1438.4516997,17
2025-03-18 04:00:00,6.196,6.219,6.196,6.196,6.217,176.72493225,13
2025-03-18 05:00:00,6.202,6.256,6.202,6.248,6.222,331.0077382,36
2025-03-18 06:00:00,6.24,6.251,6.211,6.223,6.23,595.84439002,23
2025-03-18 07:00:00,6.238,6.287,6.238,6.258,6.275,312.74776752,30
2025-03-18 08:00:00,6.268,6.318,6.249,6.306,6.298,165.11782342,42
2025-03-18 09:00:00,6.297,6.317,6.282,6.282,6.308,1806.35761643,47
2025-03-18 10:00:00,6.259,6.269,6.203,6.223,6.252,1243.201646,35
2025-03-18 11:00:00,6.226,6.246,6.194,6.194,6.231,143.32301384,17
2025-03-18 12:00:00,6.21,6.236,6.205,6.23,6.211,663.28223211,29
2025-03-18 13:00:00,6.236,6.236,6.109,6.115,6.162,1063.54990568,65
2025-03-18 14:00:00,6.126,6.21,6.111,6.165,6.16,4197.00286545,91
2025-03-18 15:00:00,6.157,6.2,6.157,6.19,6.176,36.64891413,13
2025-03-18 16:00:00,6.144,6.183,6.114,6.137,6.179,2945.77991479,22
2025-03-18 17:00:00,6.151,6.157,6.127,6.127,6.136,95.30781204,18
2025-03-18 18:00:00,6.12,6.143,6.1,6.14,6.102,1777.7042471,41
2025-03-18 19:00:00,6.151,6.303,6.151,6.289,6.237,1337.58738259,91
2025-03-18 20:00:00,6.307,6.311,6.256,6.308,6.277,3939.74753127,68
2025-03-18 21:00:00,6.3,6.357,6.281,6.291,6.319,645.13769073,57
2025-03-18 22:00:00,6.288,6.311,6.288,6.311,6.299,2338.52921173,44
2025-03-18 23:00:00,6.319,6.371,6.319,6.371,6.337,933.45848543,42
2025-03-19 00:00:00,6.376,6.467,6.376,6.462,6.452,3437.89834738,95
2025-03-19 01:00:00,6.463,6.463,6.4,6.4,6.425,1008.65993181,50
2025-03-19 02:00:00,6.39,6.415,6.379,6.412,6.406,1835.47152853,32
2025-03-19 03:00:00,6.417,6.417,6.382,6.402,6.388,1165.81008435,23
2025-03-19 04:00:00,6.406,6.406,6.356,6.356,6.392,154.14427403,11
2025-03-19 05:00:00,6.353,6.368,6.353,6.356,6.355,170.53374174,7
2025-03-19 06:00:00,6.348,6.394,6.348,6.376,6.371,7196.6448675,71
2025-03-19 07:00:00,6.346,6.361,6.333,6.333,6.352,5235.46938562,33
2025-03-19 08:00:00,6.332,6.382,6.33,6.379,6.366,1576.59494596,46
2025-03-19 09:00:00,6.368,6.368,6.325,6.339,6.354,702.27190248,18
2025-03-19 10:00:00,6.342,6.444,6.342,6.444,6.42,3053.8593162,55
2025-03-19 11:00:00,6.44,6.649,6.439,6.649,6.549,5283.49719642,172
2025-03-19 12:00:00,6.65,6.653,6.546,6.56,6.578,4992.36068871,76
2025-03-19 13:00:00,6.533,6.597,6.518,6.591,6.569,7580.77524957,70
2025-03-19 14:00:00,6.573,6.9,6.541,6.859,6.735,90460.24084359,563
2025-03-19 15:00:00,6.869,6.987,6.824,6.939,6.91,22557.78412383,244
2025-03-19 16:00:00,6.938,6.996,6.888,6.979,6.919,6668.69892971,124
2025-03-19 17:00:00,6.964,6.964,6.83,6.85,6.88,6036.49963335,62
2025-03-19 18:00:00,6.843,7.36,6.786,7.007,6.967,79877.62012702,1014
2025-03-19 19:00:00,7.012,7.024,6.888,6.954,6.97,3880.2059,80
2025-03-19 20:00:00,6.94,6.977,6.901,6.901,6.947,2207.8147042,36
2025-03-19 21:00:00,6.919,6.958,6.899,6.899,6.923,1056.864948,37
2025-03-19 22:00:00,6.91,6.996,6.904,6.964,6.976,2771.1958844,49
2025-03-19 23:00:00,6.957,7.017,6.932,6.989,6.991,3526.04006073,48
2025-03-20 00:00:00,7.013,7.052,6.92,6.92,6.979,1252.77124205,48
2025-03-20 01:00:00,6.919,6.935,6.865,6.87,6.894,644.67260868,36
2025-03-20 02:00:00,6.873,6.886,6.858,6.886,6.866,587.69119313,23
2025-03-20 03:00:00,6.895,6.908,6.867,6.867,6.88,1016.112938,27
2025-03-20 04:00:00,6.863,6.869,6.844,6.849,6.852,1416.17190813,24
2025-03-20 05:00:00,6.842,6.864,6.822,6.842,6.843,638.28495174,46
2025-03-20 06:00:00,6.839,6.861,6.803,6.822,6.819,242.70735951,27
2025-03-20 07:00:00,6.823,6.868,6.797,6.857,6.847,3082.3498098,49
2025-03-20 08:00:00,6.862,6.885,6.828,6.872,6.845,3455.55766709,46
2025-03-20 09:00:00,6.856,6.875,6.836,6.869,6.866,1843.47339152,31
2025-03-20 10:00:00,6.878,6.878,6.725,6.742,6.83,4135.59352344,71
2025-03-20 11:00:00,6.758,6.776,6.741,6.764,6.753,144.93025033,21
2025-03-20 12:00:00,6.734,6.781,6.733,6.781,6.759,5593.62096166,34
