timestamp,open,high,low,close,vwap,volume,count
2025-02-15 04:00:00,0.3263,0.3269,0.3218,0.3232,0.3239,60886.86849456,68
2025-02-15 08:00:00,0.3231,0.3245,0.32,0.3216,0.3226,23723.40447238,51
2025-02-15 12:00:00,0.3217,0.3255,0.3183,0.3201,0.3208,87621.7141582,92
2025-02-15 16:00:00,0.3196,0.3206,0.3176,0.3176,0.3188,79451.99516521,88
2025-02-15 20:00:00,0.3178,0.3196,0.3155,0.3179,0.3172,106602.41325012,113
2025-02-16 00:00:00,0.3181,0.3194,0.3148,0.3162,0.3173,176629.86696519,77
2025-02-16 04:00:00,0.3163,0.3185,0.316,0.316,0.317,3000.63980978,37
2025-02-16 08:00:00,0.3188,0.3313,0.3188,0.3311,0.3228,95980.61734326,187
2025-02-16 12:00:00,0.331,0.3314,0.3224,0.326,0.3267,37403.68479672,153
2025-02-16 16:00:00,0.3253,0.3304,0.3216,0.3243,0.3249,181970.60456392,184
2025-02-16 20:00:00,0.3248,0.3275,0.3226,0.3256,0.3256,135054.16206561,146
2025-02-17 00:00:00,0.3261,0.3293,0.3249,0.3256,0.3272,151987.02535182,161
2025-02-17 04:00:00,0.3256,0.3258,0.3193,0.3218,0.322,106420.02319382,382
2025-02-17 08:00:00,0.3198,0.3282,0.3197,0.3272,0.326,111943.8054858,154
2025-02-17 12:00:00,0.3276,0.3347,0.3223,0.3229,0.3297,224235.81930796,305
2025-02-17 16:00:00,0.3229,0.3235,0.3129,0.3174,0.3174,186501.89082806,204
2025-02-17 20:00:00,0.3181,0.3231,0.318,0.3201,0.3198,51400.80247432,76
2025-02-18 00:00:00,0.3199,0.3199,0.3152,0.3157,0.3171,47367.41566734,101
2025-02-18 04:00:00,0.3161,0.3161,0.3028,0.3042,0.307,87576.10230147,230
2025-02-18 08:00:00,0.3038,0.3071,0.3004,0.3022,0.3026,43745.1760596,117
2025-02-18 12:00:00,0.3026,0.308,0.2971,0.2986,0.3018,193258.62277356,313
2025-02-18 16:00:00,0.2986,0.3001,0.2918,0.296,0.2951,171350.21911,459
2025-02-18 20:00:00,0.295,0.3025,0.2939,0.3022,0.2968,173639.43683837,395
2025-02-19 00:00:00,0.3026,0.3041,0.2978,0.3039,0.3024,107317.13434475,136
2025-02-19 04:00:00,0.3021,0.3083,0.298,0.3078,0.3033,248524.23071507,165
2025-02-19 08:00:00,0.3073,0.3088,0.3035,0.3056,0.3052,43033.71484847,156
2025-02-19 12:00:00,0.3061,0.3061,0.2987,0.2991,0.3034,86401.80839277,140
2025-02-19 16:00:00,0.3008,0.302,0.2976,0.3005,0.2999,34351.16960784,121
2025-02-19 20:00:00,0.3005,0.3025,0.298,0.3017,0.3016,128115.41450385,200
2025-02-20 00:00:00,0.3019,0.3041,0.2997,0.3038,0.3022,159614.4334459,103
2025-02-20 04:00:00,0.3041,0.3067,0.3011,0.3014,0.3048,92307.71187587,88
2025-02-20 08:00:00,0.3012,0.3044,0.301,0.3031,0.3025,66620.45853888,55
2025-02-20 12:00:00,0.3029,0.3098,0.2998,0.3001,0.3056,242522.71248436,418
2025-02-20 16:00:00,0.2996,0.3069,0.2994,0.3063,0.3049,190980.68306494,94
2025-02-20 20:00:00,0.3069,0.3086,0.3049,0.3075,0.3065,41725.32427697,77
2025-02-21 00:00:00,0.3077,0.3077,0.303,0.3045,0.304,31163.86717369,78
2025-02-21 04:00:00,0.3045,0.3105,0.3045,0.3074,0.3091,376211.11841751,184
2025-02-21 08:00:00,0.3082,0.3151,0.3078,0.3112,0.3125,64999.09267416,98
2025-02-21 12:00:00,0.3109,0.3162,0.2998,0.304,0.3096,222541.5619236,241
2025-02-21 16:00:00,0.3036,0.3076,0.2902,0.2954,0.295,293203.40510417,421
2025-02-21 20:00:00,0.2965,0.2967,0.2903,0.2952,0.2938,134106.69727799,317
2025-02-22 00:00:00,0.2953,0.2969,0.292,0.2954,0.2936,45910.11653871,121
2025-02-22 04:00:00,0.2954,0.3002,0.2946,0.2991,0.2976,42255.7887727,158
2025-02-22 08:00:00,0.2972,0.2999,0.2944,0.2956,0.2971,58449.72695187,189
2025-02-22 12:00:00,0.2973,0.2992,0.2951,0.2972,0.2969,120234.29882994,393
2025-02-22 16:00:00,0.2986,0.3087,0.2976,0.302,0.3028,182997.92255976,429
2025-02-22 20:00:00,0.3009,0.3011,0.2972,0.2993,0.2988,52108.07735454,126
2025-02-23 00:00:00,0.2989,0.2992,0.2951,0.2952,0.2966,13329.31241714,85
2025-02-23 04:00:00,0.2966,0.2994,0.2952,0.2994,0.2969,6888.42354017,44
2025-02-23 08:00:00,0.2994,0.2994,0.2966,0.2985,0.2976,117232.17440345,156
2025-02-23 12:00:00,0.2966,0.2985,0.29,0.291,0.2926,577490.98630669,842
2025-02-23 16:00:00,0.2909,0.2952,0.2905,0.293,0.2926,449797.5601648,1023
2025-02-23 20:00:00,0.2931,0.2965,0.2919,0.2965,0.2933,37094.17873245,105
2025-02-24 00:00:00,0.2964,0.3197,0.2892,0.2897,0.2945,230900.15402088,500
2025-02-24 04:00:00,0.2915,0.2916,0.2851,0.2891,0.287,295103.92917394,718
2025-02-24 08:00:00,0.2886,0.2886,0.2811,0.2862,0.2843,169599.12261825,383
2025-02-24 12:00:00,0.2861,0.2884,0.2793,0.2812,0.2819,274758.6616159,772
2025-02-24 16:00:00,0.2814,0.2848,0.2761,0.2783,0.2805,431527.68996597,926
2025-02-24 20:00:00,0.2774,0.2814,0.2657,0.2667,0.2735,435376.32248441,1026
2025-02-25 00:00:00,0.2667,0.2707,0.2602,0.2674,0.2668,355468.23420785,554
2025-02-25 04:00:00,0.2669,0.2701,0.2491,0.2564,0.2617,390277.32189636,534
2025-02-25 08:00:00,0.256,0.2637,0.2516,0.2633,0.2577,194609.06125095,402
2025-02-25 12:00:00,0.2623,0.2667,0.2553,0.262,0.2607,129578.93062768,288
2025-02-25 16:00:00,0.2619,0.2702,0.2594,0.2699,0.2644,134889.27240773,254
2025-02-25 20:00:00,0.2703,0.2751,0.2691,0.272,0.2726,88760.88129728,227
2025-02-26 00:00:00,0.2719,0.2806,0.2694,0.2782,0.2745,113807.50884252,202
2025-02-26 04:00:00,0.2786,0.2799,0.2759,0.2791,0.2785,69664.19751513,135
2025-02-26 08:00:00,0.2793,0.2828,0.2757,0.2789,0.278,80177.66197665,171
2025-02-26 12:00:00,0.2781,0.2799,0.2683,0.2783,0.2751,83260.04824141,274
2025-02-26 16:00:00,0.2783,0.279,0.2637,0.2668,0.2686,135569.08697123,503
2025-02-26 20:00:00,0.267,0.2796,0.2643,0.273,0.2713,121427.83157579,350
2025-02-27 00:00:00,0.2743,0.279,0.2715,0.279,0.2742,29342.17963471,124
2025-02-27 04:00:00,0.2788,0.2824,0.2755,0.2819,0.2798,71925.99055572,117
2025-02-27 08:00:00,0.2814,0.2869,0.2814,0.2832,0.2847,31922.4468636,132
2025-02-27 12:00:00,0.2832,0.2832,0.2758,0.2791,0.28,51671.39881695,187
2025-02-27 16:00:00,0.279,0.2803,0.2733,0.2744,0.2763,89881.62277981,179
2025-02-27 20:00:00,0.2742,0.2773,0.2699,0.2769,0.2728,51992.97442905,170
2025-02-28 00:00:00,0.2769,0.2772,0.2601,0.2601,0.266,246143.85745458,416
2025-02-28 04:00:00,0.2601,0.2621,0.2566,0.2596,0.2589,303993.17073211,338
2025-02-28 08:00:00,0.2593,0.2636,0.255,0.2595,0.2588,153774.35932152,220
2025-02-28 12:00:00,0.2595,0.2708,0.2575,0.2701,0.265,100644.73644363,211
2025-02-28 16:00:00,0.269,0.2732,0.2677,0.2714,0.27,71351.22593868,176
2025-02-28 20:00:00,0.2711,0.2732,0.2696,0.2721,0.2715,23650.52896863,84
2025-03-01 00:00:00,0.2712,0.2738,0.2686,0.2733,0.2709,26287.36453028,69
2025-03-01 04:00:00,0.2725,0.2755,0.27,0.2713,0.2733,29138.69969094,74
2025-03-01 08:00:00,0.2711,0.2736,0.2679,0.2694,0.2704,11683.75660797,63
2025-03-01 12:00:00,0.2686,0.2693,0.2657,0.269,0.2679,32248.69864625,101
2025-03-01 16:00:00,0.2697,0.278,0.2697,0.278,0.2723,179346.40876574,195
2025-03-01 20:00:00,0.2779,0.2854,0.2774,0.2828,0.282,194305.99924136,205
2025-03-02 00:00:00,0.2822,0.2823,0.2793,0.2816,0.281,36137.62809296,79
2025-03-02 04:00:00,0.2815,0.2822,0.2788,0.2788,0.2801,31637.85386909,71
2025-03-02 08:00:00,0.2782,0.2807,0.2767,0.2789,0.2793,23415.11728656,78
2025-03-02 12:00:00,0.2784,0.2919,0.2752,0.2873,0.2853,68282.66444136,230
2025-03-02 16:00:00,0.2869,0.3105,0.2869,0.3051,0.303,402423.68863744,679
2025-03-02 20:00:00,0.305,0.3053,0.3019,0.3031,0.3032,151854.35018706,247
2025-03-03 00:00:00,0.3029,0.303,0.29,0.2916,0.2951,389630.28455909,360
2025-03-03 04:00:00,0.2917,0.2933,0.2814,0.2874,0.2868,143631.05151697,241
2025-03-03 08:00:00,0.2871,0.2874,0.28,0.2818,0.2823,104750.75807967,174
2025-03-03 12:00:00,0.2832,0.2853,0.2737,0.2753,0.2812,161555.79499317,232
2025-03-03 16:00:00,0.2754,0.2768,0.2507,0.2515,0.2683,554367.42933072,636
2025-03-03 20:00:00,0.2518,0.257,0.2504,0.2546,0.2543,587440.08988499,483
2025-03-04 00:00:00,0.2544,0.2562,0.2343,0.2454,0.24,695186.67156764,840
2025-03-04 04:00:00,0.2441,0.2488,0.2428,0.244,0.2455,70721.41759286,275
2025-03-04 08:00:00,0.2449,0.2529,0.2413,0.2436,0.2446,120319.48467373,404
2025-03-04 12:00:00,0.2436,0.249,0.236,0.2415,0.2395,258143.27220901,738
2025-03-04 16:00:00,0.2411,0.2541,0.2325,0.254,0.2447,246624.36629981,910
2025-03-04 20:00:00,0.2542,0.2595,0.2477,0.2485,0.2535,118362.43420762,470
2025-03-05 00:00:00,0.2485,0.2511,0.2442,0.2466,0.2478,765179.80123746,507
2025-03-05 04:00:00,0.2466,0.2705,0.2454,0.2502,0.2532,177674.10898774,431
2025-03-05 08:00:00,0.2499,0.2589,0.2499,0.2563,0.2557,49624.05617991,168
2025-03-05 12:00:00,0.2562,0.2584,0.2484,0.2499,0.2525,79032.48240589,243
2025-03-05 16:00:00,0.2517,0.2561,0.2483,0.2561,0.2518,69887.2622138,238
2025-03-05 20:00:00,0.2562,0.2588,0.2551,0.2563,0.2572,25394.89724522,140
2025-03-06 00:00:00,0.2563,0.2575,0.2522,0.2562,0.254,183005.11667759,176
2025-03-06 04:00:00,0.2563,0.2602,0.2559,0.2567,0.2582,38081.38820845,64
2025-03-06 08:00:00,0.2566,0.259,0.2562,0.2582,0.2576,36328.3110884,54
2025-03-06 12:00:00,0.2581,0.2581,0.2493,0.2535,0.2529,435595.37946663,265
2025-03-06 16:00:00,0.2541,0.2541,0.245,0.2468,0.2479,71617.05411158,129
2025-03-06 20:00:00,0.2482,0.2532,0.2475,0.2494,0.2515,186714.26428641,113
2025-03-07 00:00:00,0.25,0.25,0.2367,0.2441,0.2433,596427.22841862,233
2025-03-07 04:00:00,0.2437,0.2473,0.2424,0.2473,0.2438,429262.29588322,192
