timestamp,open,high,low,close,vwap,volume,count
2025-03-17 03:00:00,18.64,18.71,18.56,18.65,18.65,1996.35386884,57
2025-03-17 04:00:00,18.63,18.71,18.6,18.62,18.63,114.67492457,34
2025-03-17 05:00:00,18.61,18.62,18.5,18.5,18.54,8614.10353347,84
2025-03-17 06:00:00,18.5,18.51,18.28,18.44,18.43,4966.92139683,105
2025-03-17 07:00:00,18.43,18.61,18.42,18.61,18.49,29007.01653635,391
2025-03-17 08:00:00,18.58,18.64,18.41,18.59,18.59,7121.04296117,168
2025-03-17 09:00:00,18.6,18.65,18.55,18.59,18.64,6808.32396994,134
2025-03-17 10:00:00,18.61,18.64,18.52,18.62,18.58,502.14716032,62
2025-03-17 11:00:00,18.66,18.73,18.55,18.63,18.63,1059.29476591,45
2025-03-17 12:00:00,18.63,18.8,18.49,18.49,18.61,3899.26208434,164
2025-03-17 13:00:00,18.47,18.57,18.36,18.45,18.51,8541.09696568,126
2025-03-17 14:00:00,18.37,18.48,18.25,18.29,18.32,1895.73160689,106
2025-03-17 15:00:00,18.32,18.51,18.21,18.51,18.36,1029.75142316,79
2025-03-17 16:00:00,18.47,18.6,18.4,18.48,18.49,862.88690536,57
2025-03-17 17:00:00,18.45,18.76,18.44,18.71,18.64,1418.08098573,131
2025-03-17 18:00:00,18.71,19.03,18.7,18.97,18.86,988.360536,120
2025-03-17 19:00:00,19.03,19.07,18.93,18.93,19.0,2253.40211174,117
2025-03-17 20:00:00,18.93,18.96,18.77,18.77,18.88,2421.11855659,74
2025-03-17 21:00:00,18.83,18.9,18.71,18.9,18.77,596.13296886,56
2025-03-17 22:00:00,18.84,18.92,18.84,18.85,18.86,910.36996833,70
2025-03-17 23:00:00,18.79,18.86,18.71,18.83,18.77,962.91840626,70
2025-03-18 00:00:00,18.83,18.92,18.72,18.8,18.81,699.25504205,48
2025-03-18 01:00:00,18.8,18.94,18.48,18.52,18.6,1874.32152968,109
2025-03-18 02:00:00,18.55,18.72,18.53,18.71,18.59,477.94731151,72
2025-03-18 03:00:00,18.69,18.69,18.41,18.58,18.49,4307.50497905,85
2025-03-18 04:00:00,18.6,18.71,18.57,18.66,18.65,161.9300078,36
2025-03-18 05:00:00,18.69,18.98,18.69,18.96,18.86,436.02198077,80
2025-03-18 06:00:00,18.98,19.02,18.45,18.53,18.81,2876.22903401,135
2025-03-18 07:00:00,18.51,18.9,18.49,18.84,18.86,1314.62836366,81
2025-03-18 08:00:00,18.83,19.19,18.82,19.13,19.07,2032.83299954,146
2025-03-18 09:00:00,19.14,19.26,19.0,19.0,19.14,3065.22184236,154
2025-03-18 10:00:00,19.03,19.12,18.87,18.95,19.04,765.94876919,70
2025-03-18 11:00:00,19.02,19.03,18.73,18.8,18.89,2407.7406977,98
2025-03-18 12:00:00,18.81,18.88,18.66,18.72,18.75,1821.23239402,71
2025-03-18 13:00:00,18.7,18.78,18.38,18.45,18.53,2980.45350105,157
2025-03-18 14:00:00,18.44,18.74,18.38,18.7,18.48,2051.52955741,105
2025-03-18 15:00:00,18.71,18.71,18.41,18.42,18.53,1059.08624541,56
2025-03-18 16:00:00,18.41,18.68,18.36,18.55,18.5,2344.49089801,127
2025-03-18 17:00:00,18.56,18.59,18.38,18.39,18.43,913.26566198,79
2025-03-18 18:00:00,18.42,18.54,18.33,18.44,18.43,955.36916943,70
2025-03-18 19:00:00,18.5,18.68,18.5,18.64,18.6,1921.47006047,83
2025-03-18 20:00:00,18.66,18.69,18.51,18.63,18.6,3630.48587648,88
2025-03-18 21:00:00,18.62,18.62,18.44,18.49,18.56,6560.72344472,116
2025-03-18 22:00:00,18.52,18.82,18.52,18.79,18.68,736.01433991,74
2025-03-18 23:00:00,18.81,19.06,18.79,18.98,18.96,1188.77976294,109
2025-03-19 00:00:00,19.0,19.18,18.95,19.1,19.08,1557.81816287,131
2025-03-19 01:00:00,19.12,19.19,18.89,18.89,19.12,3705.01954202,91
2025-03-19 02:00:00,18.88,19.03,18.86,19.03,18.89,352.75903839,48
2025-03-19 03:00:00,19.04,19.21,19.0,19.2,19.11,1895.93938076,95
2025-03-19 04:00:00,19.21,19.24,19.09,19.12,19.16,3582.8598842,96
2025-03-19 05:00:00,19.17,19.31,19.06,19.2,19.21,804.70165349,77
2025-03-19 06:00:00,19.21,19.21,19.12,19.15,19.17,2150.93290122,53
2025-03-19 07:00:00,19.13,19.14,18.93,18.93,19.06,948.8910865,64
2025-03-19 08:00:00,18.95,19.09,18.92,19.09,18.95,2859.58251896,65
2025-03-19 09:00:00,19.1,19.16,19.0,19.12,19.08,731.15022625,51
2025-03-19 10:00:00,19.14,19.29,19.05,19.23,19.13,519.4727258,72
2025-03-19 11:00:00,19.24,19.65,19.21,19.54,19.53,9537.41246229,261
2025-03-19 12:00:00,19.56,19.62,19.32,19.38,19.47,721.59981394,75
2025-03-19 13:00:00,19.38,19.67,19.32,19.66,19.52,3111.86146735,192
2025-03-19 14:00:00,19.64,19.81,19.51,19.71,19.7,6014.91458696,204
2025-03-19 15:00:00,19.7,19.95,19.68,19.85,19.82,2103.86224166,149
2025-03-19 16:00:00,19.85,19.88,19.66,19.75,19.76,3347.17016623,134
2025-03-19 17:00:00,19.7,19.74,19.45,19.64,19.63,6321.98023833,235
2025-03-19 18:00:00,19.62,20.09,19.5,20.03,19.76,6626.2326203,311
2025-03-19 19:00:00,20.08,20.08,19.5,19.57,19.72,12973.20178617,385
2025-03-19 20:00:00,19.6,19.71,19.41,19.44,19.55,4790.66790173,172
2025-03-19 21:00:00,19.46,19.6,19.42,19.42,19.48,3379.85804568,122
2025-03-19 22:00:00,19.47,19.66,19.43,19.58,19.49,2275.65504741,134
2025-03-19 23:00:00,19.58,19.78,19.54,19.74,19.67,321.12495672,73
2025-03-20 00:00:00,19.76,19.84,19.42,19.44,19.59,1512.45052653,120
2025-03-20 01:00:00,19.46,19.49,19.3,19.32,19.34,1386.73803256,82
2025-03-20 02:00:00,19.28,19.41,19.27,19.38,19.36,3373.16505913,119
2025-03-20 03:00:00,19.35,19.36,19.27,19.28,19.3,961.93571603,46
2025-03-20 04:00:00,19.27,19.3,19.15,19.19,19.2,959.76794358,86
2025-03-20 05:00:00,19.21,19.23,19.12,19.23,19.18,549.41284728,61
2025-03-20 06:00:00,19.23,19.29,19.1,19.17,19.21,206.53986961,65
2025-03-20 07:00:00,19.17,19.22,19.09,19.15,19.15,218.17687803,43
2025-03-20 08:00:00,19.12,19.32,19.12,19.32,19.24,414.25620251,47
2025-03-20 09:00:00,19.31,19.31,19.06,19.11,19.14,507.1081093,30
2025-03-20 10:00:00,19.1,19.1,18.75,18.8,18.83,3227.8384189,175
2025-03-20 11:00:00,18.8,18.86,18.78,18.83,18.82,460.54825061,36
2025-03-20 12:00:00,18.8,18.93,18.76,18.93,18.83,963.27850797,51
2025-03-20 13:00:00,18.88,18.93,18.83,18.87,18.88,2641.29426899,77
2025-03-20 14:00:00,18.9,19.16,18.9,19.14,19.05,1790.73052024,104
