timestamp,open,high,low,close,vwap,volume,count
2025-04-09 03:00:00,4.679,4.696,4.665,4.672,4.672,181.94835302,12
2025-04-09 03:15:00,4.675,4.675,4.642,4.642,4.662,54.48711548,9
2025-04-09 03:30:00,4.64,4.657,4.64,4.649,4.648,363.61267506,7
2025-04-09 03:45:00,4.657,4.678,4.657,4.665,4.668,504.98870001,11
2025-04-09 04:00:00,4.672,4.732,4.672,4.732,4.715,2496.86368813,23
2025-04-09 04:15:00,4.725,4.749,4.716,4.716,4.734,40.25719539,11
2025-04-09 04:30:00,4.709,4.782,4.701,4.758,4.755,37.17775169,14
2025-04-09 04:45:00,4.769,4.786,4.769,4.78,4.779,467.52023325,6
2025-04-09 05:00:00,4.755,4.79,4.755,4.79,4.758,88.28459473,11
2025-04-09 05:15:00,4.783,4.817,4.775,4.81,4.791,86.47309391,13
2025-04-09 05:30:00,4.815,4.82,4.81,4.81,4.817,9.78113514,4
2025-04-09 05:45:00,4.809,4.823,4.803,4.81,4.809,177.55733695,8
2025-04-09 06:00:00,4.823,4.842,4.803,4.842,4.823,1833.16897816,24
2025-04-09 06:15:00,4.82,4.82,4.809,4.813,4.814,13.45549632,5
2025-04-09 06:30:00,4.801,4.824,4.801,4.824,4.807,1325.17419337,10
2025-04-09 06:45:00,4.8,4.8,4.799,4.799,4.799,49.13099159,3
2025-04-09 07:00:00,4.805,4.856,4.805,4.846,4.83,110.43083839,13
2025-04-09 07:15:00,4.845,4.863,4.841,4.863,4.841,357.74240969,8
2025-04-09 07:30:00,4.866,4.898,4.866,4.898,4.878,321.50645053,18
2025-04-09 07:45:00,4.891,4.891,4.881,4.881,4.889,72.82712105,4
2025-04-09 08:00:00,4.898,4.898,4.871,4.871,4.871,1353.56067968,29
2025-04-09 08:15:00,4.857,4.891,4.857,4.891,4.874,2127.89408705,9
2025-04-09 08:30:00,4.854,4.854,4.846,4.848,4.849,24.35663059,3
2025-04-09 08:45:00,4.844,4.863,4.844,4.863,4.846,98.48447652,3
2025-04-09 09:00:00,4.849,4.849,4.849,4.849,4.849,10.41,1
