timestamp,open,high,low,close,vwap,volume,count
2025-04-09 03:00:00,0.1676,0.1676,0.1667,0.167,0.167,2532.412734,9
2025-04-09 03:15:00,0.1668,0.1674,0.1666,0.1666,0.1666,3744.07204801,8
2025-04-09 03:30:00,0.1663,0.1663,0.1662,0.1663,0.1662,10561.12740159,15
2025-04-09 03:45:00,0.1662,0.1672,0.1662,0.1672,0.1663,1932.59629801,5
2025-04-09 04:00:00,0.1674,0.1687,0.1674,0.1687,0.168,9290.06818314,21
2025-04-09 04:15:00,0.1684,0.1684,0.1674,0.1677,0.1674,4388.05088749,7
2025-04-09 04:30:00,0.1688,0.1696,0.1688,0.1694,0.1691,2067.19023012,7
2025-04-09 04:45:00,0.1698,0.1698,0.1698,0.1698,0.1698,7.06596916,1
2025-04-09 05:00:00,0.1695,0.1696,0.1694,0.1696,0.1694,1263.4543214,7
2025-04-09 05:15:00,0.1696,0.1701,0.1696,0.1701,0.1698,2808.68309771,5
2025-04-09 05:30:00,0.17,0.1703,0.17,0.1703,0.17,329.86243352,5
2025-04-09 05:45:00,0.17,0.1707,0.17,0.1707,0.1706,7038.34865405,10
2025-04-09 06:00:00,0.1708,0.1721,0.1708,0.1721,0.1718,4302.69373221,21
2025-04-09 06:15:00,0.1722,0.1722,0.1712,0.1712,0.1719,1099.16268832,4
2025-04-09 06:30:00,0.1713,0.1713,0.1712,0.1712,0.1712,2014.18137,3
2025-04-09 06:45:00,0.1713,0.1714,0.171,0.171,0.1712,26770.46231728,25
2025-04-09 07:00:00,0.1712,0.1729,0.1712,0.1722,0.1721,17631.91832164,23
2025-04-09 07:15:00,0.1724,0.1733,0.1724,0.1733,0.173,148.35764445,6
2025-04-09 07:30:00,0.1733,0.1733,0.1732,0.1733,0.1732,434.76886116,3
2025-04-09 07:45:00,0.1732,0.1732,0.173,0.173,0.173,751.94592959,2
2025-04-09 08:00:00,0.1734,0.1736,0.1731,0.1731,0.1733,3961.16025308,7
2025-04-09 08:15:00,0.173,0.1737,0.173,0.1737,0.173,1306.94135648,6
2025-04-09 08:30:00,0.1731,0.1731,0.1731,0.1731,0.1731,24.0412135,1
2025-04-09 08:45:00,0.1735,0.1741,0.1735,0.174,0.1735,4375.54336482,6
2025-04-09 09:00:00,0.1741,0.1741,0.1741,0.1741,0.1741,82.98302943,1
2025-04-09 09:15:00,0.1741,0.1741,0.1741,0.1741,0.0,0.0,0
2025-04-09 09:30:00,0.1733,0.1733,0.1733,0.1733,0.1733,1731.10213502,2
