timestamp,open,high,low,close,vwap,volume,count
2025-04-09 03:00:00,16.08,16.1,16.02,16.08,16.02,114.51398191,14
2025-04-09 03:15:00,16.09,16.09,16.01,16.01,16.04,1.99128186,2
2025-04-09 03:30:00,16.0,16.06,15.96,15.98,15.98,104.02680309,9
2025-04-09 03:45:00,16.0,16.08,16.0,16.06,16.02,869.39977436,22
2025-04-09 04:00:00,16.05,16.17,16.05,16.17,16.12,412.25657893,20
2025-04-09 04:15:00,16.22,16.23,16.11,16.11,16.18,23.99156524,9
2025-04-09 04:30:00,16.17,16.37,16.17,16.37,16.36,357.55121726,18
2025-04-09 04:45:00,16.36,16.42,16.34,16.34,16.37,257.12895269,25
2025-04-09 05:00:00,16.36,16.51,16.34,16.5,16.4,279.67720242,23
2025-04-09 05:15:00,16.51,16.65,16.47,16.62,16.49,451.71568621,39
2025-04-09 05:30:00,16.6,16.68,16.6,16.67,16.63,26.7110269,13
2025-04-09 05:45:00,16.63,16.7,16.53,16.57,16.68,93.06752252,12
2025-04-09 06:00:00,16.61,16.73,16.58,16.73,16.65,1290.95579273,21
2025-04-09 06:15:00,16.7,16.7,16.54,16.6,16.61,118.51446659,16
2025-04-09 06:30:00,16.62,16.68,16.6,16.68,16.6,296.48189798,10
2025-04-09 06:45:00,16.58,16.58,16.54,16.54,16.56,81.09539619,3
2025-04-09 07:00:00,16.54,16.74,16.5,16.7,16.55,2824.92659155,50
2025-04-09 07:15:00,16.72,16.8,16.66,16.8,16.77,190.9308216,13
2025-04-09 07:30:00,16.77,16.85,16.77,16.83,16.82,328.17867125,26
2025-04-09 07:45:00,16.75,16.75,16.68,16.68,16.7,722.50484035,26
2025-04-09 08:00:00,16.71,16.73,16.66,16.66,16.69,143.58194593,15
2025-04-09 08:15:00,16.68,16.76,16.63,16.73,16.69,62.31040639,8
2025-04-09 08:30:00,16.67,16.67,16.6,16.63,16.61,98.97757366,13
2025-04-09 08:45:00,16.61,16.67,16.6,16.66,16.6,260.48795127,14
2025-04-09 09:00:00,16.62,16.65,16.62,16.65,16.64,107.89568149,3
2025-04-09 09:15:00,16.59,16.59,16.56,16.56,16.58,51.66038,5
2025-04-09 09:30:00,16.56,16.59,16.51,16.59,16.57,296.20905208,14
2025-04-09 09:45:00,16.59,16.59,16.59,16.59,0.0,0.0,0
2025-04-09 10:00:00,16.59,16.59,16.48,16.54,16.52,224.10633048,17
2025-04-09 10:15:00,16.47,16.47,16.36,16.38,16.38,642.77123575,22
2025-04-09 10:30:00,16.41,16.42,16.3,16.42,16.34,210.80265326,22
2025-04-09 10:45:00,16.43,16.53,16.43,16.53,16.52,633.12714741,11
2025-04-09 11:00:00,16.46,16.47,16.22,16.36,16.39,659.67051443,31
2025-04-09 11:15:00,16.38,16.38,16.3,16.34,16.34,236.49626322,11
2025-04-09 11:30:00,16.27,16.27,16.12,16.14,16.21,230.84742822,23
2025-04-09 11:45:00,16.21,16.29,16.17,16.17,16.21,2344.81622033,44
2025-04-09 12:00:00,16.19,16.19,16.13,16.16,16.13,1718.35266428,35
2025-04-09 12:15:00,16.15,16.17,16.03,16.04,16.15,117.67270489,17
2025-04-09 12:30:00,16.04,16.13,15.97,16.1,16.0,1031.56348895,48
