timestamp,open,high,low,close,vwap,volume,count
2025-02-15 04:00:00,26.74,26.84,26.29,26.42,26.59,916.64090177,168
2025-02-15 08:00:00,26.42,26.53,25.97,26.08,26.24,6990.33646312,380
2025-02-15 12:00:00,26.09,26.23,25.5,25.67,25.9,5194.67396651,348
2025-02-15 16:00:00,25.61,25.84,25.57,25.57,25.67,5806.67607981,299
2025-02-15 20:00:00,25.56,25.72,25.39,25.5,25.49,1733.23117096,208
2025-02-16 00:00:00,25.48,25.57,25.19,25.45,25.37,5514.69232288,311
2025-02-16 04:00:00,25.46,25.54,25.14,25.2,25.42,2587.40780741,144
2025-02-16 08:00:00,25.2,25.46,25.17,25.46,25.33,1885.41341603,200
2025-02-16 12:00:00,25.44,25.46,24.9,25.2,25.01,25012.56559339,711
2025-02-16 16:00:00,25.15,25.21,24.77,24.97,24.88,13220.21136704,289
2025-02-16 20:00:00,24.92,25.1,24.76,24.81,24.97,4093.01877155,240
2025-02-17 00:00:00,24.85,25.2,24.85,25.05,25.01,2343.72803205,217
2025-02-17 04:00:00,24.99,25.15,24.57,24.97,24.83,5645.83988721,339
2025-02-17 08:00:00,24.89,25.53,24.89,25.42,25.34,8256.47616069,588
2025-02-17 12:00:00,25.43,25.95,25.1,25.1,25.49,7845.0977159,568
2025-02-17 16:00:00,25.1,25.26,24.44,24.82,24.78,4439.20204753,520
2025-02-17 20:00:00,24.8,25.44,24.77,25.01,25.25,4162.43142809,314
2025-02-18 00:00:00,25.02,25.1,24.72,24.75,24.86,2037.76134828,214
2025-02-18 04:00:00,24.75,24.82,23.78,24.01,24.37,11645.98273381,732
2025-02-18 08:00:00,23.99,24.23,23.66,23.9,23.89,4867.69358605,541
2025-02-18 12:00:00,23.95,24.29,23.3,23.41,23.88,28260.10720221,969
2025-02-18 16:00:00,23.44,23.64,22.91,23.17,23.13,21854.49492315,1169
2025-02-18 20:00:00,23.15,23.52,22.96,23.52,23.25,10733.73204699,707
2025-02-19 00:00:00,23.52,23.59,23.09,23.54,23.35,12483.20185117,699
2025-02-19 04:00:00,23.53,23.81,23.0,23.74,23.26,11569.44874483,609
2025-02-19 08:00:00,23.74,24.01,23.64,24.01,23.84,6592.01519885,488
2025-02-19 12:00:00,24.01,24.01,23.41,23.5,23.74,6880.752345,594
2025-02-19 16:00:00,23.52,23.91,23.47,23.62,23.7,3641.81077513,516
2025-02-19 20:00:00,23.64,23.87,23.4,23.74,23.66,6579.92262063,752
2025-02-20 00:00:00,23.76,24.25,23.72,24.24,24.02,3738.45235657,489
2025-02-20 04:00:00,24.25,24.46,23.91,24.01,24.25,2925.23423835,408
2025-02-20 08:00:00,24.01,24.62,24.01,24.53,24.35,2559.94635413,361
2025-02-20 12:00:00,24.54,24.97,24.25,24.26,24.64,8579.50349112,470
2025-02-20 16:00:00,24.24,25.26,24.22,25.21,24.91,8628.18956414,522
2025-02-20 20:00:00,25.23,25.34,24.88,25.14,25.11,7280.46234653,370
2025-02-21 00:00:00,25.16,25.27,24.78,24.87,24.93,5667.46906401,260
2025-02-21 04:00:00,24.87,25.31,24.87,25.15,25.07,5327.78070002,291
2025-02-21 08:00:00,25.19,25.89,25.19,25.67,25.65,20699.55280576,702
2025-02-21 12:00:00,25.68,26.51,24.95,25.45,26.07,23132.43553512,1126
2025-02-21 16:00:00,25.46,25.81,23.78,23.87,25.01,19044.26778114,931
2025-02-21 20:00:00,23.82,24.68,23.82,24.51,24.09,11094.27575859,691
2025-02-22 00:00:00,24.44,25.25,24.44,25.1,25.06,10186.66949014,498
2025-02-22 04:00:00,25.09,25.39,24.85,24.91,25.13,3189.5771617,278
2025-02-22 08:00:00,24.92,25.36,24.87,25.31,25.13,3074.01394439,239
2025-02-22 12:00:00,25.31,25.84,25.31,25.84,25.53,19639.61989912,460
2025-02-22 16:00:00,25.85,26.36,25.7,26.03,26.05,10365.08835545,585
2025-02-22 20:00:00,26.05,26.05,25.77,25.8,25.86,2124.0073763,252
2025-02-23 00:00:00,25.84,25.96,25.61,25.69,25.77,5922.68719552,283
2025-02-23 04:00:00,25.7,25.89,25.44,25.88,25.57,3151.95412635,211
